simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
2725.0,49,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2730.0,33,outbound,EG-C,1A,0.0741,0.00,0,—,OUTBOUND_START,""
2730.0,33,outbound,EG-C,1A,0.0741,0.00,0,—,DELAY_START,"jIdx=0"
2735.0,37,outbound,EG-B,2B,0.0296,0.00,0,—,OUTBOUND_START,""
2735.0,37,outbound,EG-B,2B,0.0296,0.00,0,—,DELAY_START,"jIdx=0"
2735.0,41,inbound,1A,1A,0.6972,0.00,3,2730.2,DELAY_START,"jIdx=3"
2735.0,42,inbound,2A,2A,0.6939,0.00,3,2732.4,DELAY_START,"jIdx=3"
2740.0,50,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2740.0,36,inbound,1A-NORTH,1A-NORTH,1.0002,0.00,5,—,DELAY_START,"jIdx=5"
2740.0,50,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2745.0,38,dwell,EG-A,2A,0.0748,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2750.0,29,outbound,EG-B,2B,0.6188,0.00,5,2745.6,DELAY_START,"jIdx=5"
2750.0,40,inbound,2B,2B,1.0007,0.00,6,—,DELAY_START,"jIdx=6"
2750.0,28,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=470.0s egressRoute=EG-E"
2760.0,51,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2760.0,39,outbound,EG-D,2B,0.0363,0.00,0,—,OUTBOUND_START,""
2760.0,39,outbound,EG-D,2B,0.0363,0.00,0,—,DELAY_START,"jIdx=0"
2760.0,51,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2765.0,36,dwell,EG-D,1A-NORTH,0.0327,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2775.0,40,dwell,EG-B,2B,0.0435,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2775.0,27,outbound,EG-E,1A,1.0000,0.00,8,—,EXIT,"totalTrip=525.0s egressRoute=EG-E"
2780.0,49,inbound,2B,2B,0.2862,0.00,1,2781.0,DELAY_START,"jIdx=1"
2785.0,52,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
2785.0,52,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2790.0,38,outbound,EG-A,2A,0.0748,0.00,0,—,OUTBOUND_START,""
2790.0,38,outbound,EG-A,2A,0.0748,0.00,0,—,DELAY_START,"jIdx=0"
2795.0,42,inbound,2A,2A,1.0001,0.00,5,—,DELAY_START,"jIdx=5"
2795.0,44,inbound,1A-NORTH,1A-NORTH,0.5786,0.00,0,2791.8,DELAY_START,"jIdx=0"
2800.0,53,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2800.0,53,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2805.0,43,inbound,2B,2B,1.0001,0.00,6,—,DELAY_START,"jIdx=6"
2810.0,54,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2810.0,36,outbound,EG-D,1A-NORTH,0.0327,0.00,0,—,OUTBOUND_START,""
2810.0,36,outbound,EG-D,1A-NORTH,0.0327,0.00,0,—,DELAY_START,"jIdx=0"
2810.0,54,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2820.0,40,outbound,EG-B,2B,0.0435,0.00,0,—,OUTBOUND_START,""
2820.0,40,outbound,EG-B,2B,0.0435,0.00,0,—,DELAY_START,"jIdx=0"
2820.0,41,inbound,1A,1A,1.0009,0.00,6,—,DELAY_START,"jIdx=6"
2825.0,55,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
2825.0,55,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2830.0,56,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2830.0,45,inbound,2B,2B,1.0008,0.00,6,—,DELAY_START,"jIdx=6"
2830.0,56,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2840.0,42,dwell,EG-A,2A,0.0908,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
2840.0,29,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=505.0s egressRoute=EG-B"
2840.0,30,outbound,EG-E,2A,1.0000,0.00,8,—,EXIT,"totalTrip=500.0s egressRoute=EG-E"
2845.0,43,dwell,EG-D,2B,0.0675,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2850.0,41,dwell,EG-D,1A,0.0484,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2855.0,44,inbound,1A-NORTH,1A-NORTH,0.7692,0.00,2,—,DELAY_START,"jIdx=2"
2855.0,45,dwell,EG-B,2B,0.0446,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
2855.0,46,inbound,2A,2A,1.0002,0.00,5,—,DELAY_START,"jIdx=5"
2855.0,24,outbound,EG-D,1A-NORTH,1.0000,0.00,9,—,EXIT,"totalTrip=640.0s egressRoute=EG-D"
2860.0,32,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=475.0s egressRoute=EG-B"
2865.0,57,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2865.0,44,inbound,1A-NORTH,1A-NORTH,0.7749,0.00,2,2861.0,DELAY_START,"jIdx=2"
2865.0,47,inbound,2B,2B,1.0005,0.00,6,—,DELAY_START,"jIdx=6"
2865.0,48,inbound,1A,1A,0.6927,0.00,3,—,DELAY_START,"jIdx=3"
2865.0,57,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2870.0,58,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2870.0,58,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2875.0,48,inbound,1A,1A,0.6988,0.00,3,2870.6,DELAY_START,"jIdx=3"
2885.0,42,outbound,EG-A,2A,0.0908,0.00,0,—,OUTBOUND_START,""
2885.0,42,outbound,EG-A,2A,0.0908,0.00,0,—,DELAY_START,"jIdx=0"
2885.0,47,dwell,EG-D,2B,0.0246,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
2885.0,51,inbound,2B,2B,0.6033,0.00,3,2880.2,DELAY_START,"jIdx=3"
2890.0,43,outbound,EG-D,2B,0.0675,0.00,0,—,OUTBOUND_START,""
2890.0,43,outbound,EG-D,2B,0.0675,0.00,0,—,DELAY_START,"jIdx=0"
2895.0,41,outbound,EG-D,1A,0.0484,0.00,0,—,OUTBOUND_START,""
2895.0,41,outbound,EG-D,1A,0.0484,0.00,0,—,DELAY_START,"jIdx=0"
2895.0,46,dwell,EG-D,2A,0.0606,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2900.0,59,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
2900.0,45,outbound,EG-B,2B,0.0446,0.00,0,—,OUTBOUND_START,""
2900.0,45,outbound,EG-B,2B,0.0446,0.00,0,—,DELAY_START,"jIdx=0"
2900.0,59,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2905.0,49,inbound,2B,2B,1.0007,0.00,6,—,DELAY_START,"jIdx=6"
2915.0,50,inbound,2A,2A,1.0014,0.00,5,—,DELAY_START,"jIdx=5"
2925.0,49,dwell,EG-C,2B,0.0299,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2930.0,60,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
2930.0,61,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2930.0,47,outbound,EG-D,2B,0.0246,0.00,0,—,OUTBOUND_START,""
2930.0,47,outbound,EG-D,2B,0.0246,0.00,0,—,DELAY_START,"jIdx=0"
2930.0,60,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2930.0,61,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2935.0,62,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
2935.0,63,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2935.0,44,inbound,1A-NORTH,1A-NORTH,1.0004,0.00,5,—,DELAY_START,"jIdx=5"
2935.0,50,dwell,EG-B,2A,0.0257,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2935.0,62,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2935.0,63,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2940.0,46,outbound,EG-D,2A,0.0606,0.00,0,—,OUTBOUND_START,""
2940.0,46,outbound,EG-D,2A,0.0606,0.00,0,—,DELAY_START,"jIdx=0"
2945.0,48,inbound,1A,1A,1.0005,0.00,6,—,DELAY_START,"jIdx=6"
2945.0,56,inbound,2B,2B,0.6684,0.00,4,2942.8,DELAY_START,"jIdx=4"
2955.0,44,dwell,EG-D,1A-NORTH,0.0245,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
2955.0,33,outbound,EG-C,1A,1.0000,0.00,7,—,EXIT,"totalTrip=530.0s egressRoute=EG-C"
2960.0,64,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2960.0,51,inbound,2B,2B,1.0013,0.00,6,—,DELAY_START,"jIdx=6"
2960.0,64,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2965.0,31,outbound,EG-D,3A,1.0000,0.00,9,—,EXIT,"totalTrip=595.0s egressRoute=EG-D"
2970.0,65,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
2970.0,49,outbound,EG-C,2B,0.0299,0.00,0,—,OUTBOUND_START,""
2970.0,49,outbound,EG-C,2B,0.0299,0.00,0,—,DELAY_START,"jIdx=0"
2970.0,53,inbound,2B,2B,1.0002,0.00,6,—,DELAY_START,"jIdx=6"
2970.0,65,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2975.0,54,inbound,2A,2A,0.9294,0.47,4,—,DELAY_START,"jIdx=4"
2975.0,35,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=540.0s egressRoute=EG-D"
2975.0,37,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=495.0s egressRoute=EG-B"
2980.0,50,outbound,EG-B,2A,0.0257,0.00,0,—,OUTBOUND_START,""
2980.0,50,outbound,EG-B,2A,0.0257,0.00,0,—,DELAY_START,"jIdx=0"
2985.0,38,outbound,EG-A,2A,1.0000,0.00,8,3000.0,DELAY_START,"jIdx=8"
2985.0,61,inbound,2B,2B,0.2896,0.00,1,2981.0,DELAY_START,"jIdx=1"
2985.0,34,outbound,EG-D,2A,1.0000,0.00,9,—,EXIT,"totalTrip=555.0s egressRoute=EG-D"
2990.0,66,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
2990.0,48,dwell,EG-B,1A,0.1033,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
2990.0,66,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
2995.0,67,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
2995.0,54,inbound,2A,2A,1.0003,0.00,5,—,DELAY_START,"jIdx=5"
2995.0,67,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3000.0,44,outbound,EG-D,1A-NORTH,0.0245,0.00,0,—,OUTBOUND_START,""
3000.0,44,outbound,EG-D,1A-NORTH,0.0245,0.00,0,—,DELAY_START,"jIdx=0"
3000.0,38,outbound,EG-A,2A,1.0000,0.00,8,3000.0,EXIT,"totalTrip=485.0s egressRoute=EG-A"
3005.0,51,dwell,EG-E,2B,0.0971,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
3005.0,53,dwell,EG-C,2B,0.0665,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3005.0,56,inbound,2B,2B,1.0002,0.00,6,—,DELAY_START,"jIdx=6"
3015.0,54,dwell,EG-A,2A,0.0374,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3025.0,68,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3025.0,68,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3030.0,57,inbound,2B,2B,1.0008,0.00,6,—,DELAY_START,"jIdx=6"
3035.0,48,outbound,EG-B,1A,0.1033,0.00,0,—,OUTBOUND_START,""
3035.0,48,outbound,EG-B,1A,0.1033,0.00,0,—,DELAY_START,"jIdx=0"
3040.0,69,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3040.0,55,inbound,1A,1A,1.0011,0.00,6,—,DELAY_START,"jIdx=6"
3040.0,69,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3045.0,56,dwell,EG-E,2B,0.0877,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3045.0,39,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=520.0s egressRoute=EG-D"
3050.0,70,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3050.0,71,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3050.0,51,outbound,EG-E,2B,0.0971,0.00,0,—,OUTBOUND_START,""
3050.0,51,outbound,EG-E,2B,0.0971,0.00,0,—,DELAY_START,"jIdx=0"
3050.0,53,outbound,EG-C,2B,0.0665,0.00,0,—,OUTBOUND_START,""
3050.0,53,outbound,EG-C,2B,0.0665,0.00,0,—,DELAY_START,"jIdx=0"
3050.0,70,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3050.0,71,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3055.0,58,inbound,2A,2A,1.0012,0.00,5,—,DELAY_START,"jIdx=5"
3060.0,72,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
3060.0,54,outbound,EG-A,2A,0.0374,0.00,0,—,OUTBOUND_START,""
3060.0,54,outbound,EG-A,2A,0.0374,0.00,0,—,DELAY_START,"jIdx=0"
3060.0,63,inbound,2A,2A,0.6780,0.00,3,3057.6,DELAY_START,"jIdx=3"
3060.0,72,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3060.0,40,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=490.0s egressRoute=EG-B"
3070.0,52,inbound,1A-NORTH,1A-NORTH,1.0000,0.00,6,3069.9,DELAY_START,"jIdx=6"
3070.0,57,dwell,EG-C,2B,0.0859,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
3075.0,42,outbound,EG-A,2A,1.0000,0.00,8,—,EXIT,"totalTrip=480.0s egressRoute=EG-A"
3080.0,73,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3080.0,59,inbound,2B-RR2,2B,1.0010,0.00,7,—,DELAY_START,"jIdx=7"
3080.0,73,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3085.0,55,dwell,EG-B,1A,0.1027,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3085.0,58,dwell,EG-A,2A,0.0739,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3090.0,56,outbound,EG-E,2B,0.0877,0.00,0,—,OUTBOUND_START,""
3090.0,56,outbound,EG-E,2B,0.0877,0.00,0,—,DELAY_START,"jIdx=0"
3100.0,74,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3100.0,74,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3100.0,36,outbound,EG-D,1A-NORTH,1.0000,0.00,9,—,EXIT,"totalTrip=660.0s egressRoute=EG-D"
3105.0,59,dwell,EG-D,2B,0.0365,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3105.0,61,inbound,2B,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
3105.0,71,inbound,2B,2B,0.2789,0.00,1,3101.4,DELAY_START,"jIdx=1"
3110.0,75,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3110.0,52,dwell,EG-E,1A-NORTH,0.1016,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
3110.0,75,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3115.0,57,outbound,EG-C,2B,0.0859,0.00,0,—,OUTBOUND_START,""
3115.0,57,outbound,EG-C,2B,0.0859,0.00,0,—,DELAY_START,"jIdx=0"
3130.0,55,outbound,EG-B,1A,0.1027,0.00,0,—,OUTBOUND_START,""
3130.0,55,outbound,EG-B,1A,0.1027,0.00,0,—,DELAY_START,"jIdx=0"
3130.0,58,outbound,EG-A,2A,0.0739,0.00,0,—,OUTBOUND_START,""
3130.0,58,outbound,EG-A,2A,0.0739,0.00,0,—,DELAY_START,"jIdx=0"
3130.0,63,inbound,2A,2A,1.0009,0.00,5,—,DELAY_START,"jIdx=5"
3135.0,76,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3135.0,64,inbound,2B,2B,0.9949,0.02,6,—,DELAY_START,"jIdx=6"
3135.0,76,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3140.0,77,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3140.0,77,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3140.0,45,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=490.0s egressRoute=EG-B"
3150.0,50,outbound,EG-B,2A,0.6199,0.00,5,3147.2,DELAY_START,"jIdx=5"
3150.0,59,outbound,EG-D,2B,0.0365,0.00,0,—,OUTBOUND_START,""
3150.0,59,outbound,EG-D,2B,0.0365,0.00,0,—,DELAY_START,"jIdx=0"
3150.0,61,dwell,EG-C,2B,0.0874,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
3155.0,78,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3155.0,52,outbound,EG-E,1A-NORTH,0.1016,0.00,0,—,OUTBOUND_START,""
3155.0,52,outbound,EG-E,1A-NORTH,0.1016,0.00,0,—,DELAY_START,"jIdx=0"
3155.0,62,inbound,1A,1A,1.0010,0.00,6,—,DELAY_START,"jIdx=6"
3155.0,78,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3160.0,75,inbound,2B,2B,0.2590,0.00,1,3156.8,DELAY_START,"jIdx=1"
3165.0,79,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3165.0,79,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3165.0,43,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=555.0s egressRoute=EG-D"
3170.0,67,inbound,2B,2B,1.0004,0.00,6,—,DELAY_START,"jIdx=6"
3170.0,71,inbound,2B,2B,0.6337,0.00,3,3169.8,DELAY_START,"jIdx=3"
3175.0,80,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
3175.0,63,dwell,EG-D,2A,0.0714,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
3175.0,66,inbound,2A,2A,0.9955,0.20,5,—,DELAY_START,"jIdx=5"
3175.0,70,inbound,2A,2A,0.6224,0.00,2,—,DELAY_START,"jIdx=2"
3175.0,80,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3180.0,64,dwell,EG-B,2B,0.0866,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3180.0,41,outbound,EG-D,1A,1.0000,0.00,9,—,EXIT,"totalTrip=605.0s egressRoute=EG-D"
3185.0,70,inbound,2A,2A,0.6315,0.00,2,3181.0,DELAY_START,"jIdx=2"
3185.0,73,inbound,2B,2B,0.5959,0.20,3,—,DELAY_START,"jIdx=3"
3190.0,81,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3190.0,62,dwell,EG-A,1A,0.0755,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3190.0,81,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3195.0,61,outbound,EG-C,2B,0.0874,0.00,0,—,OUTBOUND_START,""
3195.0,61,outbound,EG-C,2B,0.0874,0.00,0,—,DELAY_START,"jIdx=0"
3195.0,67,dwell,EG-E,2B,0.0447,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3195.0,68,inbound,2B,2B,1.0012,0.00,6,—,DELAY_START,"jIdx=6"
3195.0,73,inbound,2B,2B,0.6041,0.00,3,3190.6,DELAY_START,"jIdx=3"
3205.0,82,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3205.0,65,inbound,3A,3A,1.0004,0.00,6,—,DELAY_START,"jIdx=6"
3205.0,66,dwell,EG-B,2A,0.0444,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
3205.0,69,inbound,1A,1A,0.6974,0.00,3,3200.6,DELAY_START,"jIdx=3"
3205.0,70,inbound,2A,2A,0.6951,0.00,3,3202.6,DELAY_START,"jIdx=3"
3205.0,82,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3215.0,56,outbound,EG-E,2B,0.5344,0.00,5,3210.2,DELAY_START,"jIdx=5"
3215.0,49,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=490.0s egressRoute=EG-C"
3220.0,83,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3220.0,60,inbound,1A-NORTH,1A-NORTH,1.0005,0.00,5,—,DELAY_START,"jIdx=5"
3220.0,63,outbound,EG-D,2A,0.0714,0.00,0,—,OUTBOUND_START,""
3220.0,63,outbound,EG-D,2A,0.0714,0.00,0,—,DELAY_START,"jIdx=0"
3220.0,74,inbound,2A,2A,0.6426,0.00,2,3220.2,DELAY_START,"jIdx=2"
3220.0,83,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3220.0,46,outbound,EG-D,2A,1.0000,0.00,9,—,EXIT,"totalTrip=550.0s egressRoute=EG-D"
3225.0,84,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3225.0,64,outbound,EG-B,2B,0.0866,0.00,0,—,OUTBOUND_START,""
3225.0,64,outbound,EG-B,2B,0.0866,0.00,0,—,DELAY_START,"jIdx=0"
3225.0,68,dwell,EG-E,2B,0.0590,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3225.0,84,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3230.0,47,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=540.0s egressRoute=EG-D"
3235.0,62,outbound,EG-A,1A,0.0755,0.00,0,—,OUTBOUND_START,""
3235.0,62,outbound,EG-A,1A,0.0755,0.00,0,—,DELAY_START,"jIdx=0"
3235.0,75,inbound,2B,2B,0.6081,0.00,3,3230.2,DELAY_START,"jIdx=3"
3240.0,67,outbound,EG-E,2B,0.0447,0.00,0,—,OUTBOUND_START,""
3240.0,67,outbound,EG-E,2B,0.0447,0.00,0,—,DELAY_START,"jIdx=0"
3240.0,71,inbound,2B,2B,1.0002,0.00,6,—,DELAY_START,"jIdx=6"
3240.0,50,outbound,EG-B,2A,1.0000,0.00,7,—,EXIT,"totalTrip=500.0s egressRoute=EG-B"
3245.0,85,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3245.0,81,inbound,2B,2B,0.2780,0.00,1,3242.2,DELAY_START,"jIdx=1"
3245.0,85,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3250.0,66,outbound,EG-B,2A,0.0444,0.00,0,—,OUTBOUND_START,""
3250.0,66,outbound,EG-B,2A,0.0444,0.00,0,—,DELAY_START,"jIdx=0"
3255.0,86,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3255.0,60,dwell,EG-B,1A-NORTH,0.0611,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
3255.0,65,dwell,EG-D,3A,0.0713,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3255.0,86,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3255.0,48,outbound,EG-B,1A,1.0000,0.00,7,—,EXIT,"totalTrip=550.0s egressRoute=EG-B"
3255.0,54,outbound,EG-A,2A,1.0000,0.00,8,—,EXIT,"totalTrip=445.0s egressRoute=EG-A"
3265.0,70,inbound,2A,2A,1.0015,0.00,5,—,DELAY_START,"jIdx=5"
3265.0,71,dwell,EG-E,2B,0.0435,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3270.0,87,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3270.0,68,outbound,EG-E,2B,0.0590,0.00,0,—,OUTBOUND_START,""
3270.0,68,outbound,EG-E,2B,0.0590,0.00,0,—,DELAY_START,"jIdx=0"
3270.0,83,inbound,2B,2B,0.2585,0.00,1,3271.8,DELAY_START,"jIdx=1"
3270.0,87,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3270.0,51,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=510.0s egressRoute=EG-E"
3280.0,72,inbound,1A-NORTH,1A-NORTH,0.7686,0.00,2,—,DELAY_START,"jIdx=2"
3280.0,73,inbound,2B,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
3280.0,78,inbound,2A,2A,0.6555,0.00,2,3280.2,DELAY_START,"jIdx=2"
3280.0,79,inbound,2B,2B,0.6712,0.00,4,3277.8,DELAY_START,"jIdx=4"
3280.0,53,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=480.0s egressRoute=EG-C"
3290.0,88,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
3290.0,69,inbound,1A,1A,1.0004,0.00,6,—,DELAY_START,"jIdx=6"
3290.0,76,inbound,1A,1A,0.6888,0.40,3,—,DELAY_START,"jIdx=3"
3290.0,88,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3290.0,44,outbound,EG-D,1A-NORTH,1.0000,0.00,9,—,EXIT,"totalTrip=665.0s egressRoute=EG-D"
3295.0,89,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3295.0,75,inbound,2B,2B,0.9271,0.00,5,—,DELAY_START,"jIdx=5"
3295.0,89,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3300.0,90,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3300.0,60,outbound,EG-B,1A-NORTH,0.0611,0.00,0,—,OUTBOUND_START,""
3300.0,60,outbound,EG-B,1A-NORTH,0.0611,0.00,0,—,DELAY_START,"jIdx=0"
3300.0,65,outbound,EG-D,3A,0.0713,0.00,0,—,OUTBOUND_START,""
3300.0,65,outbound,EG-D,3A,0.0713,0.00,0,—,DELAY_START,"jIdx=0"
3300.0,70,dwell,EG-B,2A,0.0593,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
