simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
3020.0,53,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3020.0,53,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3025.0,54,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3025.0,35,inbound,1A-NORTH,1A-NORTH,1.0000,0.00,6,3024.5,DELAY_START,"jIdx=6"
3025.0,54,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3025.0,26,outbound,EG-A,2A,1.0000,0.00,8,—,EXIT,"totalTrip=445.0s egressRoute=EG-A"
3030.0,33,outbound,EG-A,1A,0.0569,0.00,0,—,OUTBOUND_START,""
3030.0,33,outbound,EG-A,1A,0.0569,0.00,0,—,DELAY_START,"jIdx=0"
3030.0,40,dwell,EG-E,2B,0.0294,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
3035.0,38,dwell,EG-E,2A,0.0540,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3035.0,22,outbound,EG-D,2A,1.0000,0.00,9,—,EXIT,"totalTrip=545.0s egressRoute=EG-D"
3040.0,55,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3040.0,43,inbound,2B,2B,1.0005,0.00,6,—,DELAY_START,"jIdx=6"
3040.0,55,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3045.0,56,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3045.0,47,inbound,2B,2B,0.6461,0.00,4,—,DELAY_START,"jIdx=4"
3045.0,56,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3050.0,42,inbound,2A,2A,1.0004,0.00,5,—,DELAY_START,"jIdx=5"
3055.0,35,dwell,EG-C,1A-NORTH,0.0722,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3055.0,39,outbound,EG-B,2B,0.0445,0.00,0,—,OUTBOUND_START,""
3055.0,39,outbound,EG-B,2B,0.0445,0.00,0,—,DELAY_START,"jIdx=0"
3065.0,41,inbound,1A,1A,1.0000,0.00,6,—,DELAY_START,"jIdx=6"
3070.0,57,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3070.0,57,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3075.0,58,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3075.0,40,outbound,EG-E,2B,0.0294,0.00,0,—,OUTBOUND_START,""
3075.0,40,outbound,EG-E,2B,0.0294,0.00,0,—,DELAY_START,"jIdx=0"
3075.0,43,dwell,EG-B,2B,0.0694,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3075.0,45,inbound,2B,2B,1.0004,0.00,6,—,DELAY_START,"jIdx=6"
3075.0,58,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3080.0,38,outbound,EG-E,2A,0.0540,0.00,0,—,OUTBOUND_START,""
3080.0,38,outbound,EG-E,2A,0.0540,0.00,0,—,DELAY_START,"jIdx=0"
3080.0,42,dwell,EG-A,2A,0.0749,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3085.0,41,dwell,EG-A,1A,0.0352,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3095.0,59,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3095.0,32,outbound,EG-B,2B,0.6035,0.00,5,—,DELAY_START,"jIdx=5"
3095.0,46,inbound,2A,2A,1.0008,0.00,5,—,DELAY_START,"jIdx=5"
3095.0,59,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3095.0,28,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=475.0s egressRoute=EG-C"
3100.0,35,outbound,EG-C,1A-NORTH,0.0722,0.00,0,—,OUTBOUND_START,""
3100.0,35,outbound,EG-C,1A-NORTH,0.0722,0.00,0,—,DELAY_START,"jIdx=0"
3110.0,47,inbound,2B,2B,1.0008,0.00,6,—,DELAY_START,"jIdx=6"
3120.0,60,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
3120.0,61,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3120.0,43,outbound,EG-B,2B,0.0694,0.00,0,—,OUTBOUND_START,""
3120.0,43,outbound,EG-B,2B,0.0694,0.00,0,—,DELAY_START,"jIdx=0"
3120.0,45,dwell,EG-B,2B,0.0973,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3120.0,60,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3120.0,61,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3125.0,62,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3125.0,63,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3125.0,42,outbound,EG-A,2A,0.0749,0.00,0,—,OUTBOUND_START,""
3125.0,42,outbound,EG-A,2A,0.0749,0.00,0,—,DELAY_START,"jIdx=0"
3125.0,62,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3125.0,63,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3130.0,41,outbound,EG-A,1A,0.0352,0.00,0,—,OUTBOUND_START,""
3130.0,41,outbound,EG-A,1A,0.0352,0.00,0,—,DELAY_START,"jIdx=0"
3130.0,49,inbound,2B,2B,1.0004,0.00,6,—,DELAY_START,"jIdx=6"
3135.0,27,outbound,EG-B,1A,1.0000,0.00,7,—,EXIT,"totalTrip=540.0s egressRoute=EG-B"
3140.0,46,dwell,EG-A,2A,0.0936,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
3145.0,64,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
3145.0,64,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3150.0,50,inbound,2A,2A,1.0000,0.00,5,—,DELAY_START,"jIdx=5"
3150.0,30,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=490.0s egressRoute=EG-B"
3155.0,65,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
3155.0,24,outbound,EG-B,1A-NORTH,0.9076,0.37,6,—,DELAY_START,"jIdx=6"
3155.0,47,dwell,EG-B,2B,0.1009,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3155.0,65,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3160.0,51,inbound,2B,2B,1.0012,0.00,6,—,DELAY_START,"jIdx=6"
3165.0,66,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3165.0,45,outbound,EG-B,2B,0.0973,0.00,0,—,OUTBOUND_START,""
3165.0,45,outbound,EG-B,2B,0.0973,0.00,0,—,DELAY_START,"jIdx=0"
3165.0,49,dwell,EG-B,2B,0.0734,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3165.0,66,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3170.0,67,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3170.0,67,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3175.0,48,inbound,1A,1A,1.0010,0.00,6,—,DELAY_START,"jIdx=6"
3180.0,40,outbound,EG-E,2B,0.3422,0.21,2,—,DELAY_START,"jIdx=2"
3180.0,24,outbound,EG-B,1A-NORTH,1.0000,0.00,7,—,EXIT,"totalTrip=615.0s egressRoute=EG-B"
3180.0,34,outbound,EG-A,2A,1.0000,0.00,8,—,EXIT,"totalTrip=445.0s egressRoute=EG-A"
3185.0,44,inbound,1A-NORTH,1A-NORTH,1.0003,0.00,5,—,DELAY_START,"jIdx=5"
3185.0,46,outbound,EG-A,2A,0.0936,0.00,0,—,OUTBOUND_START,""
3185.0,46,outbound,EG-A,2A,0.0936,0.00,0,—,DELAY_START,"jIdx=0"
3190.0,68,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3190.0,50,dwell,EG-E,2A,0.0886,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3190.0,54,inbound,2A,2A,0.9294,0.49,4,—,DELAY_START,"jIdx=4"
3190.0,68,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3190.0,32,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=490.0s egressRoute=EG-B"
3195.0,53,inbound,2B,2B,1.0004,0.00,6,—,DELAY_START,"jIdx=6"
3200.0,47,outbound,EG-B,2B,0.1009,0.00,0,—,OUTBOUND_START,""
3200.0,47,outbound,EG-B,2B,0.1009,0.00,0,—,DELAY_START,"jIdx=0"
3200.0,48,dwell,EG-A,1A,0.0565,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3200.0,51,dwell,EG-E,2B,0.0850,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3200.0,37,outbound,EG-A,2B,1.0000,0.00,8,—,EXIT,"totalTrip=425.0s egressRoute=EG-A"
3205.0,69,inbound,1A-RR6,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR6"
3205.0,69,inbound,1A-RR6,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3205.0,29,outbound,EG-D,2A,1.0000,0.00,9,—,EXIT,"totalTrip=545.0s egressRoute=EG-D"
3210.0,70,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3210.0,49,outbound,EG-B,2B,0.0734,0.00,0,—,OUTBOUND_START,""
3210.0,49,outbound,EG-B,2B,0.0734,0.00,0,—,DELAY_START,"jIdx=0"
3210.0,54,inbound,2A,2A,1.0004,0.00,5,—,DELAY_START,"jIdx=5"
3210.0,70,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3215.0,71,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3215.0,44,dwell,EG-D,1A-NORTH,0.0475,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3215.0,71,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3220.0,72,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
3220.0,56,inbound,2B,2B,1.0009,0.00,6,—,DELAY_START,"jIdx=6"
3220.0,72,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3220.0,36,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=480.0s egressRoute=EG-C"
3225.0,31,outbound,EG-A,3A,1.0000,0.00,8,3240.0,DELAY_START,"jIdx=8"
3225.0,57,inbound,2B,2B,0.9252,0.39,5,—,DELAY_START,"jIdx=5"
3230.0,52,inbound,1A-NORTH,1A-NORTH,0.7692,0.00,2,—,DELAY_START,"jIdx=2"
3230.0,53,dwell,EG-A,2B,0.0933,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
3235.0,73,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3235.0,33,outbound,EG-A,1A,0.9952,0.34,8,—,DELAY_START,"jIdx=8"
3235.0,50,outbound,EG-E,2A,0.0886,0.00,0,—,OUTBOUND_START,""
3235.0,50,outbound,EG-E,2A,0.0886,0.00,0,—,DELAY_START,"jIdx=0"
3235.0,73,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3240.0,56,dwell,EG-B,2B,0.0299,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
3240.0,31,outbound,EG-A,3A,1.0000,0.00,8,3240.0,EXIT,"totalTrip=555.0s egressRoute=EG-A"
3245.0,48,outbound,EG-A,1A,0.0565,0.00,0,—,OUTBOUND_START,""
3245.0,48,outbound,EG-A,1A,0.0565,0.00,0,—,DELAY_START,"jIdx=0"
3245.0,51,outbound,EG-E,2B,0.0850,0.00,0,—,OUTBOUND_START,""
3245.0,51,outbound,EG-E,2B,0.0850,0.00,0,—,DELAY_START,"jIdx=0"
3245.0,57,inbound,2B,2B,1.0004,0.00,6,—,DELAY_START,"jIdx=6"
3245.0,64,inbound,2B-RR3,2B,0.5879,0.00,4,—,DELAY_START,"jIdx=4"
3245.0,33,outbound,EG-A,1A,1.0000,0.00,8,—,EXIT,"totalTrip=515.0s egressRoute=EG-A"
3250.0,74,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3250.0,54,dwell,EG-E,2A,0.0818,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3250.0,74,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3255.0,75,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3255.0,58,inbound,2A,2A,1.0004,0.00,5,—,DELAY_START,"jIdx=5"
3255.0,75,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3260.0,44,outbound,EG-D,1A-NORTH,0.0475,0.00,0,—,OUTBOUND_START,""
3260.0,44,outbound,EG-D,1A-NORTH,0.0475,0.00,0,—,DELAY_START,"jIdx=0"
3260.0,59,inbound,2B,2B,0.9285,0.00,5,—,DELAY_START,"jIdx=5"
3265.0,55,inbound,1A,1A,1.0002,0.00,6,—,DELAY_START,"jIdx=6"
3265.0,57,dwell,EG-A,2B,0.0376,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3270.0,46,outbound,EG-A,2A,0.4348,0.43,2,—,DELAY_START,"jIdx=2"
3275.0,76,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3275.0,53,outbound,EG-A,2B,0.0933,0.00,0,—,OUTBOUND_START,""
3275.0,53,outbound,EG-A,2B,0.0933,0.00,0,—,DELAY_START,"jIdx=0"
3275.0,76,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3280.0,77,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3280.0,59,inbound,2B,2B,1.0009,0.00,6,—,DELAY_START,"jIdx=6"
3280.0,77,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3285.0,56,outbound,EG-B,2B,0.0299,0.00,0,—,OUTBOUND_START,""
3285.0,56,outbound,EG-B,2B,0.0299,0.00,0,—,DELAY_START,"jIdx=0"
3290.0,78,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3290.0,61,inbound,2B,2B,1.0002,0.00,6,—,DELAY_START,"jIdx=6"
3290.0,78,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3295.0,54,outbound,EG-E,2A,0.0818,0.00,0,—,OUTBOUND_START,""
3295.0,54,outbound,EG-E,2A,0.0818,0.00,0,—,DELAY_START,"jIdx=0"
3300.0,79,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3300.0,58,dwell,EG-C,2A,0.1011,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
3300.0,79,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3300.0,39,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=490.0s egressRoute=EG-B"
3305.0,45,outbound,EG-B,2B,0.6035,0.00,5,—,DELAY_START,"jIdx=5"
3305.0,52,inbound,1A-NORTH,1A-NORTH,1.0001,0.00,5,—,DELAY_START,"jIdx=5"
3310.0,80,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
3310.0,55,dwell,EG-B,1A,0.0945,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3310.0,57,outbound,EG-A,2B,0.0376,0.00,0,—,OUTBOUND_START,""
3310.0,57,outbound,EG-A,2B,0.0376,0.00,0,—,DELAY_START,"jIdx=0"
3310.0,80,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3315.0,59,dwell,EG-E,2B,0.0723,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3315.0,63,inbound,2A,2A,1.0012,0.00,5,—,DELAY_START,"jIdx=5"
3315.0,38,outbound,EG-E,2A,1.0000,0.00,8,—,EXIT,"totalTrip=515.0s egressRoute=EG-E"
3315.0,42,outbound,EG-A,2A,1.0000,0.00,8,—,EXIT,"totalTrip=450.0s egressRoute=EG-A"
3320.0,81,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3320.0,61,dwell,EG-A,2B,0.0753,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3320.0,64,inbound,2B-RR3,2B,0.9943,0.35,6,—,DELAY_START,"jIdx=6"
3320.0,81,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3330.0,82,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3330.0,82,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3335.0,52,dwell,EG-E,1A-NORTH,0.0581,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
3335.0,40,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=495.0s egressRoute=EG-E"
3340.0,83,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3340.0,41,outbound,EG-A,1A,1.0000,0.00,8,3360.0,DELAY_START,"jIdx=8"
3340.0,67,inbound,2B,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
3340.0,83,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3345.0,84,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3345.0,58,outbound,EG-C,2A,0.1011,0.00,0,—,OUTBOUND_START,""
3345.0,58,outbound,EG-C,2A,0.1011,0.00,0,—,DELAY_START,"jIdx=0"
3345.0,63,dwell,EG-B,2A,0.0592,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
3345.0,84,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3350.0,47,outbound,EG-B,2B,0.6035,0.38,5,—,DELAY_START,"jIdx=5"
3350.0,66,inbound,2A,2A,1.0005,0.00,5,—,DELAY_START,"jIdx=5"
3350.0,35,outbound,EG-C,1A-NORTH,1.0000,0.00,7,—,EXIT,"totalTrip=610.0s egressRoute=EG-C"
3355.0,55,outbound,EG-B,1A,0.0945,0.00,0,—,OUTBOUND_START,""
3355.0,55,outbound,EG-B,1A,0.0945,0.00,0,—,DELAY_START,"jIdx=0"
3355.0,62,inbound,1A,1A,0.9960,0.19,6,—,DELAY_START,"jIdx=6"
3360.0,85,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3360.0,43,outbound,EG-B,2B,1.0000,0.00,7,3357.0,DELAY_START,"jIdx=7"
3360.0,59,outbound,EG-E,2B,0.0723,0.00,0,—,OUTBOUND_START,""
3360.0,59,outbound,EG-E,2B,0.0723,0.00,0,—,DELAY_START,"jIdx=0"
3360.0,64,dwell,EG-A,2B,0.0930,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3360.0,85,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3360.0,41,outbound,EG-A,1A,1.0000,0.00,8,3360.0,EXIT,"totalTrip=515.0s egressRoute=EG-A"
3360.0,43,outbound,EG-B,2B,1.0000,0.00,7,3357.0,EXIT,"totalTrip=485.0s egressRoute=EG-B"
3365.0,86,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3365.0,61,outbound,EG-A,2B,0.0753,0.00,0,—,OUTBOUND_START,""
3365.0,61,outbound,EG-A,2B,0.0753,0.00,0,—,DELAY_START,"jIdx=0"
3365.0,86,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3370.0,66,dwell,EG-B,2A,0.0295,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3370.0,68,inbound,2B,2B,1.0002,0.00,6,—,DELAY_START,"jIdx=6"
3375.0,46,outbound,EG-A,2A,1.0000,0.00,8,—,EXIT,"totalTrip=455.0s egressRoute=EG-A"
3380.0,87,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3380.0,52,outbound,EG-E,1A-NORTH,0.0581,0.00,0,—,OUTBOUND_START,""
3380.0,52,outbound,EG-E,1A-NORTH,0.0581,0.00,0,—,DELAY_START,"jIdx=0"
3380.0,62,dwell,EG-B,1A,0.0299,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3380.0,87,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3385.0,67,dwell,EG-C,2B,0.0882,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
3385.0,71,inbound,2B,2B,1.0008,0.00,6,—,DELAY_START,"jIdx=6"
3390.0,63,outbound,EG-B,2A,0.0592,0.00,0,—,OUTBOUND_START,""
3390.0,63,outbound,EG-B,2A,0.0592,0.00,0,—,DELAY_START,"jIdx=0"
3395.0,88,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
3395.0,65,inbound,3A,3A,1.0008,0.00,6,—,DELAY_START,"jIdx=6"
3395.0,88,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3400.0,89,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3400.0,70,inbound,2A,2A,0.9951,0.19,5,—,DELAY_START,"jIdx=5"
3400.0,89,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3400.0,45,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=495.0s egressRoute=EG-B"
3405.0,90,inbound,2A-RR1,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR1"
3405.0,64,outbound,EG-A,2B,0.0930,0.00,0,—,OUTBOUND_START,""
3405.0,64,outbound,EG-A,2B,0.0930,0.00,0,—,DELAY_START,"jIdx=0"
3405.0,71,dwell,EG-A,2B,0.0380,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3405.0,90,inbound,2A-RR1,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3410.0,91,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3410.0,57,outbound,EG-A,2B,0.4355,0.02,2,—,DELAY_START,"jIdx=2"
3410.0,91,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3415.0,66,outbound,EG-B,2A,0.0295,0.00,0,—,OUTBOUND_START,""
3415.0,66,outbound,EG-B,2A,0.0295,0.00,0,—,DELAY_START,"jIdx=0"
3415.0,68,dwell,EG-A,2B,0.0984,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3415.0,73,inbound,2B,2B,1.0002,0.00,6,—,DELAY_START,"jIdx=6"
3420.0,92,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3420.0,60,inbound,1A-NORTH,1A-NORTH,0.9967,0.47,5,—,DELAY_START,"jIdx=5"
3420.0,92,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3425.0,62,outbound,EG-B,1A,0.0299,0.00,0,—,OUTBOUND_START,""
3425.0,62,outbound,EG-B,1A,0.0299,0.00,0,—,DELAY_START,"jIdx=0"
3430.0,48,outbound,EG-A,1A,0.8817,0.00,7,—,DELAY_START,"jIdx=7"
3430.0,67,outbound,EG-C,2B,0.0882,0.00,0,—,OUTBOUND_START,""
3430.0,67,outbound,EG-C,2B,0.0882,0.00,0,—,DELAY_START,"jIdx=0"
3430.0,69,inbound,1A-RR6,1A,0.9454,0.00,7,—,DELAY_START,"jIdx=7"
3435.0,93,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3435.0,70,dwell,EG-A,2A,0.0433,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3435.0,75,inbound,2B,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
3435.0,93,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3440.0,94,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3440.0,65,dwell,EG-D,3A,0.0765,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3440.0,94,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3440.0,47,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=505.0s egressRoute=EG-B"
3445.0,74,inbound,2A,2A,1.0005,0.00,5,—,DELAY_START,"jIdx=5"
3450.0,56,outbound,EG-B,2B,0.6035,0.00,5,—,DELAY_START,"jIdx=5"
3450.0,71,outbound,EG-A,2B,0.0380,0.00,0,—,OUTBOUND_START,""
3450.0,71,outbound,EG-A,2B,0.0380,0.00,0,—,DELAY_START,"jIdx=0"
3455.0,95,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3455.0,69,inbound,1A-RR6,1A,1.0001,0.00,8,—,DELAY_START,"jIdx=8"
3455.0,73,dwell,EG-B,2B,0.0823,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3455.0,95,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3460.0,68,outbound,EG-A,2B,0.0984,0.00,0,—,OUTBOUND_START,""
3460.0,68,outbound,EG-A,2B,0.0984,0.00,0,—,DELAY_START,"jIdx=0"
3460.0,77,inbound,2B,2B,0.9941,0.50,6,—,DELAY_START,"jIdx=6"
3460.0,49,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=495.0s egressRoute=EG-B"
3465.0,48,outbound,EG-A,1A,1.0000,0.00,8,3480.0,DELAY_START,"jIdx=8"
3465.0,74,dwell,EG-C,2A,0.0293,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3465.0,50,outbound,EG-E,2A,1.0000,0.00,8,—,EXIT,"totalTrip=490.0s egressRoute=EG-E"
3470.0,79,inbound,2B,2B,0.9944,0.47,6,—,DELAY_START,"jIdx=6"
3475.0,96,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3475.0,97,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
3475.0,98,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3475.0,99,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3475.0,100,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
3475.0,60,dwell,EG-B,1A-NORTH,0.0926,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
3475.0,96,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3475.0,97,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3475.0,98,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3475.0,99,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3475.0,100,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3480.0,53,outbound,EG-A,2B,0.9956,0.42,8,—,DELAY_START,"jIdx=8"
3480.0,70,outbound,EG-A,2A,0.0433,0.00,0,—,OUTBOUND_START,""
3480.0,70,outbound,EG-A,2A,0.0433,0.00,0,—,DELAY_START,"jIdx=0"
3480.0,75,dwell,EG-C,2B,0.0846,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
