simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
3010.0,34,outbound,EG-C,2A,0.0868,0.00,0,—,DELAY_START,"jIdx=0"
3010.0,40,inbound,2B,2B,1.0015,0.00,6,—,DELAY_START,"jIdx=6"
3010.0,45,inbound,2B,2B,0.6038,0.00,3,3005.2,DELAY_START,"jIdx=3"
3010.0,52,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3020.0,53,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3020.0,53,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3025.0,54,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3025.0,35,inbound,1A-NORTH,1A-NORTH,1.0000,0.00,6,3024.7,DELAY_START,"jIdx=6"
3025.0,37,outbound,EG-C,2B,0.0300,0.00,0,—,OUTBOUND_START,""
3025.0,37,outbound,EG-C,2B,0.0300,0.00,0,—,DELAY_START,"jIdx=0"
3025.0,54,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3030.0,40,dwell,EG-A,2B,0.0328,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3035.0,39,dwell,EG-B,2B,0.0866,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3040.0,55,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3040.0,55,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3045.0,56,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3045.0,56,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3045.0,22,outbound,EG-D,2A,1.0000,0.00,9,—,EXIT,"totalTrip=555.0s egressRoute=EG-D"
3050.0,35,dwell,EG-E,1A-NORTH,0.0581,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
3050.0,38,outbound,EG-A,2A,0.0381,0.00,0,—,OUTBOUND_START,""
3050.0,38,outbound,EG-A,2A,0.0381,0.00,0,—,DELAY_START,"jIdx=0"
3050.0,43,inbound,2B,2B,1.0002,0.00,6,—,DELAY_START,"jIdx=6"
3050.0,48,inbound,1A,1A,0.4372,0.00,1,3047.6,DELAY_START,"jIdx=1"
3050.0,25,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=475.0s egressRoute=EG-C"
3055.0,33,outbound,EG-E,1A,0.0871,0.00,0,—,OUTBOUND_START,""
3055.0,33,outbound,EG-E,1A,0.0871,0.00,0,—,DELAY_START,"jIdx=0"
3060.0,42,inbound,2A,2A,1.0012,0.00,5,—,DELAY_START,"jIdx=5"
3060.0,44,inbound,1A-NORTH-RR2,1A-NORTH,0.5929,0.00,0,3057.2,DELAY_START,"jIdx=0"
3070.0,57,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3070.0,57,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3070.0,26,outbound,EG-E,2A,1.0000,0.00,8,—,EXIT,"totalTrip=490.0s egressRoute=EG-E"
3075.0,58,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3075.0,40,outbound,EG-A,2B,0.0328,0.00,0,—,OUTBOUND_START,""
3075.0,40,outbound,EG-A,2B,0.0328,0.00,0,—,DELAY_START,"jIdx=0"
3075.0,41,inbound,1A,1A,1.0010,0.00,6,—,DELAY_START,"jIdx=6"
3075.0,58,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3080.0,39,outbound,EG-B,2B,0.0866,0.00,0,—,OUTBOUND_START,""
3080.0,39,outbound,EG-B,2B,0.0866,0.00,0,—,DELAY_START,"jIdx=0"
3080.0,42,dwell,EG-A,2A,0.0294,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
3085.0,45,inbound,2B,2B,1.0005,0.00,6,—,DELAY_START,"jIdx=6"
3090.0,28,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=470.0s egressRoute=EG-C"
3095.0,59,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3095.0,35,outbound,EG-E,1A-NORTH,0.0581,0.00,0,—,OUTBOUND_START,""
3095.0,35,outbound,EG-E,1A-NORTH,0.0581,0.00,0,—,DELAY_START,"jIdx=0"
3095.0,43,dwell,EG-E,2B,0.0988,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
3095.0,59,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3100.0,46,inbound,2A,2A,1.0005,0.00,5,—,DELAY_START,"jIdx=5"
3110.0,47,inbound,2B,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
3115.0,27,outbound,EG-C,1A,1.0000,0.00,7,—,EXIT,"totalTrip=520.0s egressRoute=EG-C"
3120.0,60,inbound,1A-NORTH-RR1,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH-RR1"
3120.0,61,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
3120.0,41,dwell,EG-D,1A,0.0795,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3120.0,60,inbound,1A-NORTH-RR1,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3120.0,61,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3125.0,62,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3125.0,63,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3125.0,42,outbound,EG-A,2A,0.0294,0.00,0,—,OUTBOUND_START,""
3125.0,42,outbound,EG-A,2A,0.0294,0.00,0,—,DELAY_START,"jIdx=0"
3125.0,62,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3125.0,63,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3130.0,45,dwell,EG-D,2B,0.0838,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3130.0,49,inbound,2B,2B,1.0006,0.00,6,—,DELAY_START,"jIdx=6"
3140.0,43,outbound,EG-E,2B,0.0988,0.00,0,—,OUTBOUND_START,""
3140.0,43,outbound,EG-E,2B,0.0988,0.00,0,—,DELAY_START,"jIdx=0"
3140.0,55,inbound,1A,1A,0.4400,0.00,1,3142.2,DELAY_START,"jIdx=1"
3145.0,64,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3145.0,47,dwell,EG-C,2B,0.0521,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3145.0,64,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3145.0,30,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=485.0s egressRoute=EG-C"
3150.0,50,inbound,2A,2A,1.0004,0.00,5,—,DELAY_START,"jIdx=5"
3155.0,65,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
3155.0,49,dwell,EG-C,2B,0.0444,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3155.0,65,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3160.0,46,dwell,EG-D,2A,0.1051,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
3160.0,29,outbound,EG-C,2A,1.0000,0.00,7,—,EXIT,"totalTrip=500.0s egressRoute=EG-C"
3165.0,66,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3165.0,41,outbound,EG-D,1A,0.0795,0.00,0,—,OUTBOUND_START,""
3165.0,41,outbound,EG-D,1A,0.0795,0.00,0,—,DELAY_START,"jIdx=0"
3165.0,51,inbound,2B,2B,1.0002,0.00,6,—,DELAY_START,"jIdx=6"
3165.0,66,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3170.0,67,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3170.0,67,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3170.0,24,outbound,EG-E,1A-NORTH,1.0000,0.00,8,—,EXIT,"totalTrip=605.0s egressRoute=EG-E"
3175.0,45,outbound,EG-D,2B,0.0838,0.00,0,—,OUTBOUND_START,""
3175.0,45,outbound,EG-D,2B,0.0838,0.00,0,—,DELAY_START,"jIdx=0"
3180.0,44,inbound,1A-NORTH-RR2,1A-NORTH,1.0000,0.00,5,3175.1,DELAY_START,"jIdx=5"
3180.0,50,dwell,EG-E,2A,0.0445,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3185.0,48,inbound,1A,1A,1.0004,0.00,6,—,DELAY_START,"jIdx=6"
3190.0,68,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3190.0,47,outbound,EG-C,2B,0.0521,0.00,0,—,OUTBOUND_START,""
3190.0,47,outbound,EG-C,2B,0.0521,0.00,0,—,DELAY_START,"jIdx=0"
3190.0,51,dwell,EG-B,2B,0.0446,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3190.0,68,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3195.0,53,inbound,2B,2B,1.0002,0.00,6,—,DELAY_START,"jIdx=6"
3200.0,49,outbound,EG-C,2B,0.0444,0.00,0,—,OUTBOUND_START,""
3200.0,49,outbound,EG-C,2B,0.0444,0.00,0,—,DELAY_START,"jIdx=0"
3205.0,69,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3205.0,46,outbound,EG-D,2A,0.1051,0.00,0,—,OUTBOUND_START,""
3205.0,46,outbound,EG-D,2A,0.1051,0.00,0,—,DELAY_START,"jIdx=0"
3205.0,69,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3210.0,70,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3210.0,54,inbound,2A,2A,1.0013,0.00,5,—,DELAY_START,"jIdx=5"
3210.0,70,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3215.0,71,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3215.0,71,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3220.0,72,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
3220.0,48,dwell,EG-A,1A,0.0881,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3220.0,56,inbound,2B,2B,1.0004,0.00,6,—,DELAY_START,"jIdx=6"
3220.0,72,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3220.0,36,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=480.0s egressRoute=EG-B"
3225.0,50,outbound,EG-E,2A,0.0445,0.00,0,—,OUTBOUND_START,""
3225.0,50,outbound,EG-E,2A,0.0445,0.00,0,—,DELAY_START,"jIdx=0"
3225.0,57,inbound,2B,2B,0.9250,0.33,5,—,DELAY_START,"jIdx=5"
3225.0,59,inbound,2B,2B,0.6704,0.00,4,3223.0,DELAY_START,"jIdx=4"
3225.0,62,inbound,1A,1A,0.4305,0.00,1,—,DELAY_START,"jIdx=1"
3225.0,67,inbound,2B,2B,0.2883,0.00,1,3227.6,DELAY_START,"jIdx=1"
3230.0,44,dwell,EG-B,1A-NORTH,0.0992,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3235.0,73,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3235.0,51,outbound,EG-B,2B,0.0446,0.00,0,—,OUTBOUND_START,""
3235.0,51,outbound,EG-B,2B,0.0446,0.00,0,—,DELAY_START,"jIdx=0"
3235.0,54,dwell,EG-A,2A,0.0536,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3235.0,73,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3235.0,32,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=535.0s egressRoute=EG-D"
3235.0,34,outbound,EG-C,2A,1.0000,0.00,7,—,EXIT,"totalTrip=500.0s egressRoute=EG-C"
3240.0,53,dwell,EG-C,2B,0.1024,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3240.0,62,inbound,1A,1A,0.4380,0.00,1,3237.2,DELAY_START,"jIdx=1"
3245.0,57,inbound,2B,2B,1.0014,0.00,6,—,DELAY_START,"jIdx=6"
3245.0,31,outbound,EG-C,3A,1.0000,0.00,7,—,EXIT,"totalTrip=560.0s egressRoute=EG-C"
3245.0,38,outbound,EG-A,2A,1.0000,0.00,8,—,EXIT,"totalTrip=445.0s egressRoute=EG-A"
3250.0,74,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3250.0,68,inbound,2B,2B,0.2600,0.00,1,3248.0,DELAY_START,"jIdx=1"
3250.0,74,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3255.0,75,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3255.0,58,inbound,2A,2A,1.0004,0.00,5,—,DELAY_START,"jIdx=5"
3255.0,75,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3260.0,55,inbound,1A,1A,0.9470,0.00,5,—,DELAY_START,"jIdx=5"
3265.0,48,outbound,EG-A,1A,0.0881,0.00,0,—,OUTBOUND_START,""
3265.0,48,outbound,EG-A,1A,0.0881,0.00,0,—,DELAY_START,"jIdx=0"
3275.0,76,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3275.0,40,outbound,EG-A,2B,1.0000,0.00,8,3300.0,DELAY_START,"jIdx=8"
3275.0,44,outbound,EG-B,1A-NORTH,0.0992,0.00,0,—,OUTBOUND_START,""
3275.0,44,outbound,EG-B,1A-NORTH,0.0992,0.00,0,—,DELAY_START,"jIdx=0"
3275.0,56,dwell,EG-D,2B,0.1022,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3275.0,76,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3275.0,37,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=500.0s egressRoute=EG-C"
3280.0,77,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
3280.0,54,outbound,EG-A,2A,0.0536,0.00,0,—,OUTBOUND_START,""
3280.0,54,outbound,EG-A,2A,0.0536,0.00,0,—,DELAY_START,"jIdx=0"
3280.0,55,inbound,1A,1A,1.0009,0.00,6,—,DELAY_START,"jIdx=6"
3280.0,77,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3280.0,33,outbound,EG-E,1A,1.0000,0.00,8,—,EXIT,"totalTrip=550.0s egressRoute=EG-E"
3285.0,53,outbound,EG-C,2B,0.1024,0.00,0,—,OUTBOUND_START,""
3285.0,53,outbound,EG-C,2B,0.1024,0.00,0,—,DELAY_START,"jIdx=0"
3285.0,57,dwell,EG-A,2B,0.1088,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
3285.0,58,dwell,EG-A,2A,0.0748,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3285.0,66,inbound,2A,2A,0.6577,0.00,2,3284.8,DELAY_START,"jIdx=2"
3290.0,78,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3290.0,59,inbound,2B,2B,0.9952,0.20,6,—,DELAY_START,"jIdx=6"
3290.0,60,inbound,1A-NORTH-RR1,1A-NORTH,0.5638,0.00,0,3288.4,DELAY_START,"jIdx=0"
3290.0,61,inbound,2B-RR2,2B,0.9289,0.20,6,—,DELAY_START,"jIdx=6"
3290.0,78,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3295.0,67,inbound,2B,2B,0.5966,0.00,3,—,DELAY_START,"jIdx=3"
3300.0,79,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3300.0,52,inbound,1A-NORTH,1A-NORTH,0.9972,0.20,5,—,DELAY_START,"jIdx=5"
3300.0,79,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3300.0,40,outbound,EG-A,2B,1.0000,0.00,8,3300.0,EXIT,"totalTrip=460.0s egressRoute=EG-A"
3305.0,39,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=495.0s egressRoute=EG-B"
3310.0,80,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
3310.0,62,inbound,1A,1A,0.6927,0.00,3,—,DELAY_START,"jIdx=3"
3310.0,67,inbound,2B,2B,0.6064,0.00,3,3306.8,DELAY_START,"jIdx=3"
3310.0,80,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3315.0,55,dwell,EG-D,1A,0.0486,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3315.0,61,inbound,2B-RR2,2B,1.0001,0.00,7,—,DELAY_START,"jIdx=7"
3315.0,68,inbound,2B,2B,0.5916,0.22,3,—,DELAY_START,"jIdx=3"
3315.0,75,inbound,2B,2B,0.2787,0.00,1,3311.4,DELAY_START,"jIdx=1"
3315.0,77,inbound,2B-RR2,2B,0.1542,0.00,0,3314.0,DELAY_START,"jIdx=0"
3320.0,81,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3320.0,56,outbound,EG-D,2B,0.1022,0.00,0,—,OUTBOUND_START,""
3320.0,56,outbound,EG-D,2B,0.1022,0.00,0,—,DELAY_START,"jIdx=0"
3320.0,63,inbound,2A,2A,0.9955,0.00,5,—,DELAY_START,"jIdx=5"
3320.0,64,inbound,2B,2B,0.9893,0.49,6,—,DELAY_START,"jIdx=6"
3320.0,81,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3325.0,52,dwell,EG-C,1A-NORTH,0.0299,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3325.0,42,outbound,EG-A,2A,1.0000,0.00,8,—,EXIT,"totalTrip=460.0s egressRoute=EG-A"
3330.0,82,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3330.0,57,outbound,EG-A,2B,0.1088,0.00,0,—,OUTBOUND_START,""
3330.0,57,outbound,EG-A,2B,0.1088,0.00,0,—,DELAY_START,"jIdx=0"
3330.0,58,outbound,EG-A,2A,0.0748,0.00,0,—,OUTBOUND_START,""
3330.0,58,outbound,EG-A,2A,0.0748,0.00,0,—,DELAY_START,"jIdx=0"
3330.0,62,inbound,1A,1A,0.6984,0.00,3,3326.8,DELAY_START,"jIdx=3"
3330.0,68,inbound,2B,2B,0.5964,0.40,3,—,DELAY_START,"jIdx=3"
3330.0,82,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3330.0,35,outbound,EG-E,1A-NORTH,1.0000,0.00,8,—,EXIT,"totalTrip=590.0s egressRoute=EG-E"
3335.0,64,inbound,2B,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
3340.0,83,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
3340.0,68,inbound,2B,2B,0.6027,0.00,3,3336.4,DELAY_START,"jIdx=3"
3340.0,83,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3345.0,84,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3345.0,61,dwell,EG-C,2B,0.0579,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3345.0,84,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3350.0,59,dwell,EG-D,2B,0.0943,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3350.0,65,inbound,3A,3A,0.7132,0.02,3,—,DELAY_START,"jIdx=3"
3350.0,71,inbound,2B,2B,0.6013,0.00,3,3346.4,DELAY_START,"jIdx=3"
3360.0,85,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3360.0,55,outbound,EG-D,1A,0.0486,0.00,0,—,OUTBOUND_START,""
3360.0,55,outbound,EG-D,1A,0.0486,0.00,0,—,DELAY_START,"jIdx=0"
3360.0,70,inbound,2A,2A,0.6224,0.00,2,—,DELAY_START,"jIdx=2"
3360.0,85,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3360.0,43,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=485.0s egressRoute=EG-E"
3365.0,86,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3365.0,66,inbound,2A,2A,1.0012,0.00,5,—,DELAY_START,"jIdx=5"
3365.0,86,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3370.0,52,outbound,EG-C,1A-NORTH,0.0299,0.00,0,—,OUTBOUND_START,""
3370.0,52,outbound,EG-C,1A-NORTH,0.0299,0.00,0,—,DELAY_START,"jIdx=0"
3370.0,63,dwell,EG-B,2A,0.1030,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3370.0,69,inbound,1A,1A,0.6884,0.47,3,—,DELAY_START,"jIdx=3"
3370.0,70,inbound,2A,2A,0.6317,0.00,2,3366.8,DELAY_START,"jIdx=2"
3370.0,73,inbound,2B,2B,0.5966,0.00,3,—,DELAY_START,"jIdx=3"
3380.0,87,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3380.0,64,dwell,EG-C,2B,0.0888,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3380.0,73,inbound,2B,2B,0.6041,0.00,3,3376.4,DELAY_START,"jIdx=3"
3380.0,87,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3390.0,61,outbound,EG-C,2B,0.0579,0.00,0,—,OUTBOUND_START,""
3390.0,61,outbound,EG-C,2B,0.0579,0.00,0,—,DELAY_START,"jIdx=0"
3390.0,67,inbound,2B,2B,1.0013,0.00,6,—,DELAY_START,"jIdx=6"
3390.0,69,inbound,1A,1A,0.6975,0.00,3,3386.0,DELAY_START,"jIdx=3"
3390.0,74,inbound,2A,2A,0.6221,0.00,2,—,DELAY_START,"jIdx=2"
3395.0,88,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
3395.0,51,outbound,EG-B,2B,0.6196,0.00,5,3392.2,DELAY_START,"jIdx=5"
3395.0,59,outbound,EG-D,2B,0.0943,0.00,0,—,OUTBOUND_START,""
3395.0,59,outbound,EG-D,2B,0.0943,0.00,0,—,DELAY_START,"jIdx=0"
3395.0,88,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3400.0,89,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
3400.0,62,inbound,1A,1A,1.0009,0.00,6,—,DELAY_START,"jIdx=6"
3400.0,74,inbound,2A,2A,0.6269,0.00,2,3396.4,DELAY_START,"jIdx=2"
3400.0,75,inbound,2B,2B,0.5961,0.02,3,—,DELAY_START,"jIdx=3"
3400.0,89,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3405.0,90,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3405.0,66,dwell,EG-A,2A,0.0950,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3405.0,90,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3410.0,91,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3410.0,79,inbound,2B,2B,0.5965,0.00,3,—,DELAY_START,"jIdx=3"
3410.0,91,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3415.0,63,outbound,EG-B,2A,0.1030,0.00,0,—,OUTBOUND_START,""
3415.0,63,outbound,EG-B,2A,0.1030,0.00,0,—,DELAY_START,"jIdx=0"
3415.0,68,inbound,2B,2B,1.0006,0.00,6,—,DELAY_START,"jIdx=6"
3415.0,85,inbound,2B,2B,0.2884,0.00,1,3417.6,DELAY_START,"jIdx=1"
3420.0,92,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
3420.0,62,dwell,EG-A,1A,0.0381,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3420.0,78,inbound,2A,2A,0.6224,0.00,2,—,DELAY_START,"jIdx=2"
3420.0,79,inbound,2B,2B,0.6057,0.00,3,3416.4,DELAY_START,"jIdx=3"
3420.0,92,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3425.0,64,outbound,EG-C,2B,0.0888,0.00,0,—,OUTBOUND_START,""
3425.0,64,outbound,EG-C,2B,0.0888,0.00,0,—,DELAY_START,"jIdx=0"
3425.0,47,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=490.0s egressRoute=EG-C"
3430.0,71,inbound,2B,2B,1.0005,0.00,6,—,DELAY_START,"jIdx=6"
3430.0,78,inbound,2A,2A,0.6289,0.00,2,3426.4,DELAY_START,"jIdx=2"
3435.0,93,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
3435.0,65,inbound,3A,3A,0.9966,0.20,6,—,DELAY_START,"jIdx=6"
3435.0,81,inbound,2B,2B,0.5965,0.00,3,—,DELAY_START,"jIdx=3"
3435.0,93,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3435.0,41,outbound,EG-D,1A,1.0000,0.00,9,—,EXIT,"totalTrip=590.0s egressRoute=EG-D"
3440.0,94,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3440.0,72,inbound,1A-NORTH,1A-NORTH,0.7630,0.46,2,—,DELAY_START,"jIdx=2"
3440.0,76,inbound,1A,1A,0.6892,0.00,3,—,DELAY_START,"jIdx=3"
3440.0,94,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3440.0,49,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=475.0s egressRoute=EG-C"
3445.0,67,dwell,EG-D,2B,0.0970,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3445.0,82,inbound,2A,2A,0.6089,0.49,2,—,DELAY_START,"jIdx=2"
3445.0,45,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=540.0s egressRoute=EG-D"
3450.0,60,inbound,1A-NORTH-RR1,1A-NORTH,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
3450.0,66,outbound,EG-A,2A,0.0950,0.00,0,—,OUTBOUND_START,""
3450.0,66,outbound,EG-A,2A,0.0950,0.00,0,—,DELAY_START,"jIdx=0"
3450.0,81,inbound,2B,2B,0.6022,0.00,3,3446.4,DELAY_START,"jIdx=3"
3455.0,95,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3455.0,70,inbound,2A,2A,0.9955,0.00,5,—,DELAY_START,"jIdx=5"
3455.0,73,inbound,2B,2B,0.9893,0.49,6,—,DELAY_START,"jIdx=6"
3455.0,95,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3460.0,48,outbound,EG-A,1A,1.0000,0.00,8,3480.0,DELAY_START,"jIdx=8"
3460.0,68,dwell,EG-E,2B,0.0797,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3460.0,72,inbound,1A-NORTH,1A-NORTH,0.7688,0.00,2,—,DELAY_START,"jIdx=2"
