simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
3020.0,53,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3025.0,54,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3025.0,33,outbound,EG-E,1A,0.0300,0.00,0,—,OUTBOUND_START,""
3025.0,33,outbound,EG-E,1A,0.0300,0.00,0,—,DELAY_START,"jIdx=0"
3025.0,35,inbound,1A-NORTH,1A-NORTH,1.0000,0.00,6,3024.5,DELAY_START,"jIdx=6"
3025.0,38,dwell,EG-B,2A,0.0559,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
3025.0,54,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3030.0,22,outbound,EG-D,2A,1.0000,0.00,9,—,EXIT,"totalTrip=540.0s egressRoute=EG-D"
3040.0,55,inbound,1A-RR5,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR5"
3040.0,42,inbound,2A,2A,1.0006,0.00,5,—,DELAY_START,"jIdx=5"
3040.0,55,inbound,1A-RR5,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3045.0,56,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3045.0,56,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3050.0,40,dwell,EG-G,2B,0.0876,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3050.0,43,inbound,2B,2B,1.0012,0.00,6,—,DELAY_START,"jIdx=6"
3055.0,35,dwell,EG-A,1A-NORTH,0.0921,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3060.0,39,outbound,EG-D,2B,0.0484,0.00,0,—,OUTBOUND_START,""
3060.0,39,outbound,EG-D,2B,0.0484,0.00,0,—,DELAY_START,"jIdx=0"
3060.0,44,inbound,1A-NORTH,1A-NORTH,0.5908,0.00,0,3059.0,DELAY_START,"jIdx=0"
3065.0,41,inbound,1A,1A,1.0010,0.00,6,—,DELAY_START,"jIdx=6"
3070.0,57,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3070.0,38,outbound,EG-B,2A,0.0559,0.00,0,—,OUTBOUND_START,""
3070.0,38,outbound,EG-B,2A,0.0559,0.00,0,—,DELAY_START,"jIdx=0"
3070.0,42,dwell,EG-C,2A,0.0567,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3070.0,57,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3075.0,58,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3075.0,45,inbound,2B,2B,1.0002,0.00,6,—,DELAY_START,"jIdx=6"
3075.0,58,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3090.0,28,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=470.0s egressRoute=EG-C"
3095.0,59,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3095.0,40,outbound,EG-G,2B,0.0876,0.00,0,—,OUTBOUND_START,""
3095.0,40,outbound,EG-G,2B,0.0876,0.00,0,—,DELAY_START,"jIdx=0"
3095.0,46,inbound,2A,2A,1.0012,0.00,5,—,DELAY_START,"jIdx=5"
3095.0,59,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3100.0,35,outbound,EG-A,1A-NORTH,0.0921,0.00,0,—,OUTBOUND_START,""
3100.0,35,outbound,EG-A,1A-NORTH,0.0921,0.00,0,—,DELAY_START,"jIdx=0"
3100.0,43,dwell,EG-E,2B,0.1098,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
3105.0,47,inbound,2B,2B,1.0012,0.00,6,—,DELAY_START,"jIdx=6"
3110.0,41,dwell,EG-D,1A,0.0623,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3115.0,42,outbound,EG-C,2A,0.0567,0.00,0,—,OUTBOUND_START,""
3115.0,42,outbound,EG-C,2A,0.0567,0.00,0,—,DELAY_START,"jIdx=0"
3115.0,27,outbound,EG-C,1A,1.0000,0.00,7,—,EXIT,"totalTrip=520.0s egressRoute=EG-C"
3120.0,60,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
3120.0,61,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3120.0,60,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3120.0,61,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3120.0,26,outbound,EG-D,2A,1.0000,0.00,9,—,EXIT,"totalTrip=540.0s egressRoute=EG-D"
3125.0,62,inbound,1A-RR3,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR3"
3125.0,63,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3125.0,59,inbound,2B-RR3,2B,0.1360,1.15,0,—,RAT_RUN_DIVERGE,"switched to 2B-RR3"
3125.0,62,inbound,1A-RR3,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3125.0,63,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3130.0,45,dwell,EG-D,2B,0.1012,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3130.0,49,inbound,2B,2B,1.0012,0.00,6,—,DELAY_START,"jIdx=6"
3135.0,32,outbound,EG-G,2B,1.0000,0.00,4,—,EXIT,"totalTrip=435.0s egressRoute=EG-G"
3140.0,46,dwell,EG-E,2A,0.0968,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3140.0,47,dwell,EG-C,2B,0.0731,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
3140.0,30,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=480.0s egressRoute=EG-B"
3145.0,64,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3145.0,43,outbound,EG-E,2B,0.1098,0.00,0,—,OUTBOUND_START,""
3145.0,43,outbound,EG-E,2B,0.1098,0.00,0,—,DELAY_START,"jIdx=0"
3145.0,64,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3150.0,50,inbound,2A,2A,1.0001,0.00,5,—,DELAY_START,"jIdx=5"
3150.0,54,inbound,2A,2A,0.6856,0.00,3,3147.5,DELAY_START,"jIdx=3"
3150.0,29,outbound,EG-B,2A,1.0000,0.00,7,—,EXIT,"totalTrip=490.0s egressRoute=EG-B"
3155.0,65,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
3155.0,41,outbound,EG-D,1A,0.0623,0.00,0,—,OUTBOUND_START,""
3155.0,41,outbound,EG-D,1A,0.0623,0.00,0,—,DELAY_START,"jIdx=0"
3155.0,65,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3160.0,51,inbound,2B,2B,1.0013,0.00,6,—,DELAY_START,"jIdx=6"
3160.0,56,inbound,2B,2B,0.6547,0.00,4,3157.5,DELAY_START,"jIdx=4"
3165.0,66,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3165.0,66,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3170.0,67,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3170.0,67,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3175.0,45,outbound,EG-D,2B,0.1012,0.00,0,—,OUTBOUND_START,""
3175.0,45,outbound,EG-D,2B,0.1012,0.00,0,—,DELAY_START,"jIdx=0"
3175.0,48,inbound,1A,1A,1.0006,0.00,6,—,DELAY_START,"jIdx=6"
3175.0,49,dwell,EG-C,2B,0.0993,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3175.0,50,dwell,EG-A,2A,0.0567,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3180.0,34,outbound,EG-A,2A,1.0000,0.00,8,3180.0,DELAY_START,"jIdx=8"
3180.0,34,outbound,EG-A,2A,1.0000,0.00,8,3180.0,EXIT,"totalTrip=445.0s egressRoute=EG-A"
3185.0,44,inbound,1A-NORTH,1A-NORTH,1.0003,0.00,5,—,DELAY_START,"jIdx=5"
3185.0,46,outbound,EG-E,2A,0.0968,0.00,0,—,OUTBOUND_START,""
3185.0,46,outbound,EG-E,2A,0.0968,0.00,0,—,DELAY_START,"jIdx=0"
3185.0,47,outbound,EG-C,2B,0.0731,0.00,0,—,OUTBOUND_START,""
3185.0,47,outbound,EG-C,2B,0.0731,0.00,0,—,DELAY_START,"jIdx=0"
3185.0,57,inbound,2B,2B,0.6658,0.00,4,3182.5,DELAY_START,"jIdx=4"
3190.0,68,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3190.0,68,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3195.0,51,dwell,EG-C,2B,0.0710,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3195.0,53,inbound,2B,2B,1.0004,0.00,6,—,DELAY_START,"jIdx=6"
3195.0,58,inbound,2A,2A,0.6576,0.00,2,3194.0,DELAY_START,"jIdx=2"
3200.0,48,dwell,EG-C,1A,0.0443,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3200.0,55,inbound,1A-RR5,1A,0.7482,0.00,5,—,DELAY_START,"jIdx=5"
3205.0,69,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3205.0,69,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3205.0,24,outbound,EG-F,1A-NORTH,1.0000,0.00,5,—,EXIT,"totalTrip=640.0s egressRoute=EG-F"
3210.0,70,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3210.0,70,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3210.0,36,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=470.0s egressRoute=EG-C"
3215.0,71,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3215.0,53,dwell,EG-C,2B,0.0300,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
3215.0,71,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3220.0,72,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
3220.0,44,dwell,EG-A,1A-NORTH,0.0942,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
3220.0,49,outbound,EG-C,2B,0.0993,0.00,0,—,OUTBOUND_START,""
3220.0,49,outbound,EG-C,2B,0.0993,0.00,0,—,DELAY_START,"jIdx=0"
3220.0,50,outbound,EG-A,2A,0.0567,0.00,0,—,OUTBOUND_START,""
3220.0,50,outbound,EG-A,2A,0.0567,0.00,0,—,DELAY_START,"jIdx=0"
3220.0,54,inbound,2A,2A,1.0005,0.00,5,—,DELAY_START,"jIdx=5"
3220.0,72,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3225.0,67,inbound,2B,2B,0.2890,0.00,1,3224.0,DELAY_START,"jIdx=1"
3230.0,56,inbound,2B,2B,1.0005,0.00,6,—,DELAY_START,"jIdx=6"
3235.0,73,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3235.0,57,inbound,2B,2B,0.9250,0.33,5,—,DELAY_START,"jIdx=5"
3235.0,73,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3240.0,51,outbound,EG-C,2B,0.0710,0.00,0,—,OUTBOUND_START,""
3240.0,51,outbound,EG-C,2B,0.0710,0.00,0,—,DELAY_START,"jIdx=0"
3245.0,48,outbound,EG-C,1A,0.0443,0.00,0,—,OUTBOUND_START,""
3245.0,48,outbound,EG-C,1A,0.0443,0.00,0,—,DELAY_START,"jIdx=0"
3245.0,31,outbound,EG-B,3A,1.0000,0.00,7,—,EXIT,"totalTrip=560.0s egressRoute=EG-B"
3250.0,74,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3250.0,74,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3255.0,75,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
3255.0,54,dwell,EG-E,2A,0.0687,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3255.0,57,inbound,2B,2B,1.0015,0.00,6,—,DELAY_START,"jIdx=6"
3255.0,75,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3260.0,53,outbound,EG-C,2B,0.0300,0.00,0,—,OUTBOUND_START,""
3260.0,53,outbound,EG-C,2B,0.0300,0.00,0,—,DELAY_START,"jIdx=0"
3260.0,56,dwell,EG-C,2B,0.0555,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3265.0,44,outbound,EG-A,1A-NORTH,0.0942,0.00,0,—,OUTBOUND_START,""
3265.0,44,outbound,EG-A,1A-NORTH,0.0942,0.00,0,—,DELAY_START,"jIdx=0"
3265.0,55,inbound,1A-RR5,1A,1.0002,0.00,6,—,DELAY_START,"jIdx=6"
3270.0,58,inbound,2A,2A,0.9955,0.20,5,—,DELAY_START,"jIdx=5"
3270.0,33,outbound,EG-E,1A,1.0000,0.00,8,—,EXIT,"totalTrip=540.0s egressRoute=EG-E"
3275.0,76,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3275.0,76,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3280.0,77,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3280.0,57,dwell,EG-C,2B,0.0436,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3280.0,59,inbound,2B-RR3,2B,0.9949,0.00,6,—,DELAY_START,"jIdx=6"
3280.0,77,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3285.0,67,inbound,2B,2B,0.6119,0.00,3,3284.0,DELAY_START,"jIdx=3"
3285.0,40,outbound,EG-G,2B,1.0000,0.00,4,—,EXIT,"totalTrip=445.0s egressRoute=EG-G"
3290.0,78,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3290.0,35,outbound,EG-A,1A-NORTH,1.0000,0.00,8,3300.0,DELAY_START,"jIdx=8"
3290.0,78,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3295.0,61,inbound,2B,2B,1.0004,0.00,6,—,DELAY_START,"jIdx=6"
3295.0,66,inbound,2A,2A,0.6331,0.00,2,3294.0,DELAY_START,"jIdx=2"
3300.0,79,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3300.0,54,outbound,EG-E,2A,0.0687,0.00,0,—,OUTBOUND_START,""
3300.0,54,outbound,EG-E,2A,0.0687,0.00,0,—,DELAY_START,"jIdx=0"
3300.0,58,dwell,EG-C,2A,0.0446,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3300.0,79,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3300.0,35,outbound,EG-A,1A-NORTH,1.0000,0.00,8,3300.0,EXIT,"totalTrip=560.0s egressRoute=EG-A"
3305.0,52,inbound,1A-NORTH,1A-NORTH,1.0003,0.00,5,—,DELAY_START,"jIdx=5"
3305.0,55,dwell,EG-C,1A,0.0883,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3305.0,56,outbound,EG-C,2B,0.0555,0.00,0,—,OUTBOUND_START,""
3305.0,56,outbound,EG-C,2B,0.0555,0.00,0,—,DELAY_START,"jIdx=0"
3305.0,68,inbound,2B,2B,0.6054,0.00,3,3304.0,DELAY_START,"jIdx=3"
3305.0,37,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=530.0s egressRoute=EG-D"
3305.0,38,outbound,EG-B,2A,1.0000,0.00,7,—,EXIT,"totalTrip=505.0s egressRoute=EG-B"
3310.0,80,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
3310.0,80,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3315.0,63,inbound,2A,2A,1.0003,0.00,5,—,DELAY_START,"jIdx=5"
3320.0,81,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3320.0,59,dwell,EG-C,2B,0.0686,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3320.0,61,dwell,EG-G,2B,0.0532,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
3320.0,64,inbound,2B,2B,0.9942,0.47,6,—,DELAY_START,"jIdx=6"
3320.0,65,inbound,3A,3A,0.7141,0.00,3,—,DELAY_START,"jIdx=3"
3320.0,81,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3325.0,57,outbound,EG-C,2B,0.0436,0.00,0,—,OUTBOUND_START,""
3325.0,57,outbound,EG-C,2B,0.0436,0.00,0,—,DELAY_START,"jIdx=0"
3330.0,82,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3330.0,82,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3340.0,83,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3340.0,62,inbound,1A-RR3,1A,1.0001,0.00,7,—,DELAY_START,"jIdx=7"
3340.0,63,dwell,EG-C,2A,0.0434,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
3340.0,83,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3345.0,84,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3345.0,58,outbound,EG-C,2A,0.0446,0.00,0,—,OUTBOUND_START,""
3345.0,58,outbound,EG-C,2A,0.0446,0.00,0,—,DELAY_START,"jIdx=0"
3345.0,67,inbound,2B,2B,0.9324,0.00,5,—,DELAY_START,"jIdx=5"
3345.0,84,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3345.0,39,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=535.0s egressRoute=EG-D"
3350.0,55,outbound,EG-C,1A,0.0883,0.00,0,—,OUTBOUND_START,""
3350.0,55,outbound,EG-C,1A,0.0883,0.00,0,—,DELAY_START,"jIdx=0"
3350.0,42,outbound,EG-C,2A,1.0000,0.00,7,—,EXIT,"totalTrip=485.0s egressRoute=EG-C"
3360.0,85,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3360.0,85,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3360.0,43,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=485.0s egressRoute=EG-E"
3365.0,86,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3365.0,59,outbound,EG-C,2B,0.0686,0.00,0,—,OUTBOUND_START,""
3365.0,59,outbound,EG-C,2B,0.0686,0.00,0,—,DELAY_START,"jIdx=0"
3365.0,61,outbound,EG-G,2B,0.0532,0.00,0,—,OUTBOUND_START,""
3365.0,61,outbound,EG-G,2B,0.0532,0.00,0,—,DELAY_START,"jIdx=0"
3365.0,67,inbound,2B,2B,1.0015,0.00,6,—,DELAY_START,"jIdx=6"
3365.0,86,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3370.0,64,dwell,EG-G,2B,0.1050,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
3370.0,66,inbound,2A,2A,0.9953,0.22,5,—,DELAY_START,"jIdx=5"
3375.0,52,dwell,EG-D,1A-NORTH,0.1060,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3375.0,62,dwell,EG-E,1A,0.0698,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3380.0,87,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3380.0,68,inbound,2B,2B,0.9950,0.21,6,—,DELAY_START,"jIdx=6"
3380.0,87,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3385.0,63,outbound,EG-C,2A,0.0434,0.00,0,—,OUTBOUND_START,""
3385.0,63,outbound,EG-C,2A,0.0434,0.00,0,—,DELAY_START,"jIdx=0"
3385.0,67,dwell,EG-C,2B,0.0299,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3390.0,70,inbound,2A,2A,0.9305,0.00,4,—,DELAY_START,"jIdx=4"
3390.0,71,inbound,2B,2B,0.9942,0.47,6,—,DELAY_START,"jIdx=6"
3395.0,88,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
3395.0,88,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3400.0,89,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3400.0,73,inbound,2B,2B,0.9258,0.00,5,—,DELAY_START,"jIdx=5"
3400.0,89,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3405.0,90,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3405.0,65,inbound,3A,3A,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
3405.0,90,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3405.0,46,outbound,EG-E,2A,1.0000,0.00,8,—,EXIT,"totalTrip=485.0s egressRoute=EG-E"
3410.0,91,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3410.0,60,inbound,1A-NORTH,1A-NORTH,0.9574,0.00,4,—,DELAY_START,"jIdx=4"
3410.0,66,dwell,EG-F,2A,0.0611,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
3410.0,91,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3415.0,50,outbound,EG-A,2A,1.0000,0.00,8,3420.0,DELAY_START,"jIdx=8"
3415.0,64,outbound,EG-G,2B,0.1050,0.00,0,—,OUTBOUND_START,""
3415.0,64,outbound,EG-G,2B,0.1050,0.00,0,—,DELAY_START,"jIdx=0"
3415.0,70,inbound,2A,2A,1.0001,0.00,5,—,DELAY_START,"jIdx=5"
3415.0,47,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=480.0s egressRoute=EG-C"
3420.0,92,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3420.0,52,outbound,EG-D,1A-NORTH,0.1060,0.00,0,—,OUTBOUND_START,""
3420.0,52,outbound,EG-D,1A-NORTH,0.1060,0.00,0,—,DELAY_START,"jIdx=0"
3420.0,62,outbound,EG-E,1A,0.0698,0.00,0,—,OUTBOUND_START,""
3420.0,62,outbound,EG-E,1A,0.0698,0.00,0,—,DELAY_START,"jIdx=0"
3420.0,69,inbound,1A,1A,0.9434,0.00,5,—,DELAY_START,"jIdx=5"
3420.0,71,dwell,EG-B,2B,0.0444,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3420.0,92,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3420.0,50,outbound,EG-A,2A,1.0000,0.00,8,3420.0,EXIT,"totalTrip=445.0s egressRoute=EG-A"
3425.0,68,dwell,EG-D,2B,0.0701,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3425.0,73,inbound,2B,2B,1.0001,0.00,6,—,DELAY_START,"jIdx=6"
3430.0,67,outbound,EG-C,2B,0.0299,0.00,0,—,OUTBOUND_START,""
3430.0,67,outbound,EG-C,2B,0.0299,0.00,0,—,DELAY_START,"jIdx=0"
3430.0,75,inbound,2B-RR1,2B,0.9281,0.00,5,—,DELAY_START,"jIdx=5"
3435.0,93,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3435.0,60,inbound,1A-NORTH,1A-NORTH,1.0000,0.00,5,—,DELAY_START,"jIdx=5"
3435.0,65,dwell,EG-G,3A,0.0708,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3435.0,89,inbound,2B,2B,0.1634,0.00,0,3434.0,DELAY_START,"jIdx=0"
3435.0,93,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3435.0,45,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=530.0s egressRoute=EG-D"
3440.0,94,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3440.0,74,inbound,2A,2A,0.9305,0.00,4,—,DELAY_START,"jIdx=4"
3440.0,94,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3440.0,49,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=475.0s egressRoute=EG-C"
3445.0,69,inbound,1A,1A,1.0001,0.00,6,—,DELAY_START,"jIdx=6"
3445.0,41,outbound,EG-D,1A,1.0000,0.00,9,—,EXIT,"totalTrip=600.0s egressRoute=EG-D"
3445.0,44,outbound,EG-A,1A-NORTH,1.0000,0.00,8,—,EXIT,"totalTrip=560.0s egressRoute=EG-A"
3450.0,70,dwell,EG-D,2A,0.0488,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
3450.0,77,inbound,2B,2B,0.9258,0.00,5,—,DELAY_START,"jIdx=5"
3455.0,95,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3455.0,66,outbound,EG-F,2A,0.0611,0.00,0,—,OUTBOUND_START,""
3455.0,66,outbound,EG-F,2A,0.0611,0.00,0,—,DELAY_START,"jIdx=0"
3455.0,75,inbound,2B-RR1,2B,1.0001,0.00,6,—,DELAY_START,"jIdx=6"
3455.0,95,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3460.0,60,dwell,EG-C,1A-NORTH,0.0440,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
3460.0,73,dwell,EG-C,2B,0.0680,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
3460.0,79,inbound,2B,2B,0.9256,0.40,5,—,DELAY_START,"jIdx=5"
3465.0,71,outbound,EG-B,2B,0.0444,0.00,0,—,OUTBOUND_START,""
3465.0,71,outbound,EG-B,2B,0.0444,0.00,0,—,DELAY_START,"jIdx=0"
3465.0,74,inbound,2A,2A,1.0001,0.00,5,—,DELAY_START,"jIdx=5"
3470.0,68,outbound,EG-D,2B,0.0701,0.00,0,—,OUTBOUND_START,""
3470.0,68,outbound,EG-D,2B,0.0701,0.00,0,—,DELAY_START,"jIdx=0"
3470.0,78,inbound,2A,2A,0.9305,0.00,4,—,DELAY_START,"jIdx=4"
3470.0,51,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=480.0s egressRoute=EG-C"
3475.0,96,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3475.0,97,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
3475.0,98,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3475.0,99,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
3475.0,100,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
3475.0,69,dwell,EG-B,1A,0.0493,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
3475.0,77,inbound,2B,2B,1.0001,0.00,6,—,DELAY_START,"jIdx=6"
3475.0,96,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
