simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
3010.0,40,inbound,2B,2B,1.0007,0.00,6,—,DELAY_START,"jIdx=6"
3010.0,52,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3015.0,38,dwell,EG-E,2A,0.0589,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3020.0,53,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
3020.0,31,outbound,EG-D,3A,0.0717,0.00,0,—,OUTBOUND_START,""
3020.0,31,outbound,EG-D,3A,0.0717,0.00,0,—,DELAY_START,"jIdx=0"
3020.0,53,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3020.0,23,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=490.0s egressRoute=EG-B"
3025.0,54,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3025.0,35,inbound,1A-NORTH,1A-NORTH,1.0009,0.00,5,—,DELAY_START,"jIdx=5"
3025.0,54,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3030.0,37,outbound,EG-E,2B,0.0884,0.00,0,—,OUTBOUND_START,""
3030.0,37,outbound,EG-E,2B,0.0884,0.00,0,—,DELAY_START,"jIdx=0"
3030.0,43,inbound,2B,2B,0.9252,0.41,5,—,DELAY_START,"jIdx=5"
3035.0,39,dwell,EG-E,2B,0.0836,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3035.0,40,dwell,EG-B,2B,0.0443,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3040.0,55,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3040.0,55,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3045.0,56,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3045.0,56,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3045.0,25,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=470.0s egressRoute=EG-C"
3050.0,33,outbound,EG-C,1A,0.0904,0.00,0,—,OUTBOUND_START,""
3050.0,33,outbound,EG-C,1A,0.0904,0.00,0,—,DELAY_START,"jIdx=0"
3050.0,43,inbound,2B,2B,1.0006,0.00,6,—,DELAY_START,"jIdx=6"
3050.0,48,inbound,1A,1A,0.4371,0.00,1,3047.2,DELAY_START,"jIdx=1"
3055.0,53,inbound,2B-RR2,2B,0.1554,0.00,0,3054.0,DELAY_START,"jIdx=0"
3060.0,35,dwell,EG-C,1A-NORTH,0.0731,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3060.0,38,outbound,EG-E,2A,0.0589,0.00,0,—,OUTBOUND_START,""
3060.0,38,outbound,EG-E,2A,0.0589,0.00,0,—,DELAY_START,"jIdx=0"
3060.0,41,inbound,1A,1A,0.9430,0.19,5,—,DELAY_START,"jIdx=5"
3060.0,42,inbound,2A,2A,0.9957,0.00,5,—,DELAY_START,"jIdx=5"
3060.0,44,inbound,1A-NORTH,1A-NORTH,0.5754,0.00,0,3057.2,DELAY_START,"jIdx=0"
3065.0,28,outbound,EG-A,2B,1.0000,0.00,8,—,EXIT,"totalTrip=445.0s egressRoute=EG-A"
3070.0,57,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3070.0,46,inbound,2A-RR3,2A,0.9941,0.20,3,—,DELAY_START,"jIdx=3"
3070.0,57,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3070.0,27,outbound,EG-A,1A,1.0000,0.00,8,—,EXIT,"totalTrip=475.0s egressRoute=EG-A"
3075.0,58,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3075.0,58,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3080.0,39,outbound,EG-E,2B,0.0836,0.00,0,—,OUTBOUND_START,""
3080.0,39,outbound,EG-E,2B,0.0836,0.00,0,—,DELAY_START,"jIdx=0"
3080.0,40,outbound,EG-B,2B,0.0443,0.00,0,—,OUTBOUND_START,""
3080.0,40,outbound,EG-B,2B,0.0443,0.00,0,—,DELAY_START,"jIdx=0"
3080.0,26,outbound,EG-B,2A,1.0000,0.00,7,—,EXIT,"totalTrip=500.0s egressRoute=EG-B"
3085.0,41,inbound,1A,1A,1.0001,0.00,6,—,DELAY_START,"jIdx=6"
3085.0,42,dwell,EG-A,2A,0.0369,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
3085.0,43,dwell,EG-C,2B,0.0585,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3090.0,45,inbound,2B,2B,0.9952,0.00,6,—,DELAY_START,"jIdx=6"
3090.0,47,inbound,2B,2B,0.9251,0.19,5,—,DELAY_START,"jIdx=5"
3095.0,59,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3095.0,59,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3100.0,46,dwell,EG-C,2A,0.0442,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3105.0,32,outbound,EG-B,2B,0.6176,0.00,5,3101.4,DELAY_START,"jIdx=5"
3105.0,35,outbound,EG-C,1A-NORTH,0.0731,0.00,0,—,OUTBOUND_START,""
3105.0,35,outbound,EG-C,1A-NORTH,0.0731,0.00,0,—,DELAY_START,"jIdx=0"
3110.0,47,inbound,2B,2B,1.0008,0.00,6,—,DELAY_START,"jIdx=6"
3120.0,60,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
3120.0,61,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3120.0,41,dwell,EG-E,1A,0.0727,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3120.0,60,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3120.0,61,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3125.0,62,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3125.0,63,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3125.0,62,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3125.0,63,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3130.0,42,outbound,EG-A,2A,0.0369,0.00,0,—,OUTBOUND_START,""
3130.0,42,outbound,EG-A,2A,0.0369,0.00,0,—,DELAY_START,"jIdx=0"
3130.0,43,outbound,EG-C,2B,0.0585,0.00,0,—,OUTBOUND_START,""
3130.0,43,outbound,EG-C,2B,0.0585,0.00,0,—,DELAY_START,"jIdx=0"
3130.0,49,inbound,2B,2B,1.0016,0.00,6,—,DELAY_START,"jIdx=6"
3135.0,44,inbound,1A-NORTH,1A-NORTH,0.8144,0.00,3,3133.0,DELAY_START,"jIdx=3"
3135.0,45,dwell,EG-B,2B,0.0883,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3140.0,47,dwell,EG-D,2B,0.0464,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3145.0,64,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3145.0,46,outbound,EG-C,2A,0.0442,0.00,0,—,OUTBOUND_START,""
3145.0,46,outbound,EG-C,2A,0.0442,0.00,0,—,DELAY_START,"jIdx=0"
3145.0,54,inbound,2A,2A,0.6439,0.00,2,3144.8,DELAY_START,"jIdx=2"
3145.0,64,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3150.0,50,inbound,2A,2A,1.0000,0.00,5,—,DELAY_START,"jIdx=5"
3155.0,65,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
3155.0,56,inbound,2B,2B,0.6081,0.00,3,3154.8,DELAY_START,"jIdx=3"
3155.0,65,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3160.0,51,inbound,2B,2B,1.0011,0.00,6,—,DELAY_START,"jIdx=6"
3165.0,66,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3165.0,41,outbound,EG-E,1A,0.0727,0.00,0,—,OUTBOUND_START,""
3165.0,41,outbound,EG-E,1A,0.0727,0.00,0,—,DELAY_START,"jIdx=0"
3165.0,48,inbound,1A,1A,0.9446,0.00,5,—,DELAY_START,"jIdx=5"
3165.0,66,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3170.0,67,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3170.0,67,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3180.0,45,outbound,EG-B,2B,0.0883,0.00,0,—,OUTBOUND_START,""
3180.0,45,outbound,EG-B,2B,0.0883,0.00,0,—,DELAY_START,"jIdx=0"
3180.0,50,dwell,EG-E,2A,0.0588,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
3180.0,52,inbound,1A-NORTH,1A-NORTH,0.5844,0.00,0,3177.2,DELAY_START,"jIdx=0"
3180.0,52,inbound,1A-NORTH-RR1,1A-NORTH,0.5594,0.00,0,3177.2,RAT_RUN_DIVERGE,"switched to 1A-NORTH-RR1"
3185.0,47,outbound,EG-D,2B,0.0464,0.00,0,—,OUTBOUND_START,""
3185.0,47,outbound,EG-D,2B,0.0464,0.00,0,—,DELAY_START,"jIdx=0"
3185.0,48,inbound,1A,1A,1.0009,0.00,6,—,DELAY_START,"jIdx=6"
3185.0,51,dwell,EG-C,2B,0.0443,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
3190.0,68,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3190.0,68,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3195.0,38,outbound,EG-E,2A,0.5235,0.00,5,3190.2,DELAY_START,"jIdx=5"
3195.0,44,inbound,1A-NORTH,1A-NORTH,1.0000,0.00,5,—,DELAY_START,"jIdx=5"
3195.0,30,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=535.0s egressRoute=EG-D"
3195.0,32,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=495.0s egressRoute=EG-B"
3200.0,49,dwell,EG-D,2B,0.0949,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3200.0,53,inbound,2B-RR2,2B,0.9324,0.00,6,—,DELAY_START,"jIdx=6"
3200.0,55,inbound,1A,1A,0.7164,0.00,3,3199.8,DELAY_START,"jIdx=3"
3200.0,58,inbound,2A,2A,0.6884,0.00,3,3198.0,DELAY_START,"jIdx=3"
3205.0,69,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3205.0,69,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3210.0,70,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3210.0,59,inbound,2B,2B,0.6078,0.00,3,3209.8,DELAY_START,"jIdx=3"
3210.0,70,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3215.0,71,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3215.0,48,dwell,EG-B,1A,0.0592,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3215.0,71,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3215.0,29,outbound,EG-D,2A,1.0000,0.00,9,—,EXIT,"totalTrip=555.0s egressRoute=EG-D"
3215.0,36,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=475.0s egressRoute=EG-C"
3220.0,72,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
3220.0,53,inbound,2B-RR2,2B,1.0011,0.00,7,—,DELAY_START,"jIdx=7"
3220.0,72,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3225.0,50,outbound,EG-E,2A,0.0588,0.00,0,—,OUTBOUND_START,""
3225.0,50,outbound,EG-E,2A,0.0588,0.00,0,—,DELAY_START,"jIdx=0"
3225.0,54,inbound,2A,2A,0.9949,0.32,5,—,DELAY_START,"jIdx=5"
3225.0,24,outbound,EG-D,1A-NORTH,1.0000,0.00,9,—,EXIT,"totalTrip=660.0s egressRoute=EG-D"
3225.0,34,outbound,EG-E,2A,1.0000,0.00,8,—,EXIT,"totalTrip=490.0s egressRoute=EG-E"
3230.0,44,dwell,EG-D,1A-NORTH,0.0607,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3230.0,51,outbound,EG-C,2B,0.0443,0.00,0,—,OUTBOUND_START,""
3230.0,51,outbound,EG-C,2B,0.0443,0.00,0,—,DELAY_START,"jIdx=0"
3230.0,56,inbound,2B,2B,0.9901,0.24,6,—,DELAY_START,"jIdx=6"
3230.0,57,inbound,2B,2B,0.9258,0.00,5,—,DELAY_START,"jIdx=5"
3235.0,73,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3235.0,73,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3240.0,56,inbound,2B,2B,0.9952,0.00,6,—,DELAY_START,"jIdx=6"
3245.0,49,outbound,EG-D,2B,0.0949,0.00,0,—,OUTBOUND_START,""
3245.0,49,outbound,EG-D,2B,0.0949,0.00,0,—,DELAY_START,"jIdx=0"
3245.0,68,inbound,2B,2B,0.2900,0.00,1,3242.6,DELAY_START,"jIdx=1"
3250.0,74,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3250.0,58,inbound,2A,2A,0.9301,0.21,4,—,DELAY_START,"jIdx=4"
3250.0,74,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3255.0,75,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3255.0,57,inbound,2B,2B,1.0002,0.00,6,—,DELAY_START,"jIdx=6"
3255.0,75,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3255.0,37,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=480.0s egressRoute=EG-E"
3260.0,48,outbound,EG-B,1A,0.0592,0.00,0,—,OUTBOUND_START,""
3260.0,48,outbound,EG-B,1A,0.0592,0.00,0,—,DELAY_START,"jIdx=0"
3260.0,54,dwell,EG-B,2A,0.0446,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
3260.0,55,inbound,1A,1A,0.9432,0.41,5,—,DELAY_START,"jIdx=5"
3265.0,53,dwell,EG-B,2B,0.0878,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3270.0,58,inbound,2A,2A,1.0010,0.00,5,—,DELAY_START,"jIdx=5"
3275.0,76,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3275.0,44,outbound,EG-D,1A-NORTH,0.0607,0.00,0,—,OUTBOUND_START,""
3275.0,44,outbound,EG-D,1A-NORTH,0.0607,0.00,0,—,DELAY_START,"jIdx=0"
3275.0,76,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3275.0,33,outbound,EG-C,1A,1.0000,0.00,7,—,EXIT,"totalTrip=545.0s egressRoute=EG-C"
3280.0,77,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3280.0,61,inbound,2B,2B,0.9255,0.00,5,—,DELAY_START,"jIdx=5"
3280.0,77,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3285.0,55,inbound,1A,1A,1.0005,0.00,6,—,DELAY_START,"jIdx=6"
3285.0,57,dwell,EG-C,2B,0.0582,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3290.0,78,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3290.0,59,inbound,2B,2B,0.9952,0.00,6,—,DELAY_START,"jIdx=6"
3290.0,60,inbound,1A-NORTH,1A-NORTH,0.5781,0.00,0,3288.4,DELAY_START,"jIdx=0"
3290.0,62,inbound,1A,1A,0.7404,0.00,4,3288.2,DELAY_START,"jIdx=4"
3290.0,78,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3295.0,56,dwell,EG-C,2B,0.1032,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3295.0,31,outbound,EG-D,3A,1.0000,0.00,9,—,EXIT,"totalTrip=610.0s egressRoute=EG-D"
3300.0,79,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3300.0,79,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3305.0,54,outbound,EG-B,2A,0.0446,0.00,0,—,OUTBOUND_START,""
3305.0,54,outbound,EG-B,2A,0.0446,0.00,0,—,DELAY_START,"jIdx=0"
3305.0,55,dwell,EG-E,1A,0.0300,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3305.0,61,inbound,2B,2B,1.0002,0.00,6,—,DELAY_START,"jIdx=6"
3305.0,38,outbound,EG-E,2A,1.0000,0.00,8,—,EXIT,"totalTrip=505.0s egressRoute=EG-E"
3310.0,80,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
3310.0,53,outbound,EG-B,2B,0.0878,0.00,0,—,OUTBOUND_START,""
3310.0,53,outbound,EG-B,2B,0.0878,0.00,0,—,DELAY_START,"jIdx=0"
3310.0,63,inbound,2A,2A,0.9955,0.00,5,—,DELAY_START,"jIdx=5"
3310.0,80,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3315.0,58,dwell,EG-A,2A,0.1068,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3315.0,68,inbound,2B,2B,0.6736,0.00,4,3312.8,DELAY_START,"jIdx=4"
3315.0,75,inbound,2B,2B,0.2790,0.00,1,3312.2,DELAY_START,"jIdx=1"
3315.0,77,inbound,2B,2B,0.1624,0.00,0,3314.0,DELAY_START,"jIdx=0"
3315.0,39,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=505.0s egressRoute=EG-E"
3320.0,81,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3320.0,64,inbound,2B,2B,0.9952,0.00,6,—,DELAY_START,"jIdx=6"
3320.0,65,inbound,3A,3A,0.7141,0.00,3,—,DELAY_START,"jIdx=3"
3320.0,81,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3320.0,40,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=480.0s egressRoute=EG-B"
3325.0,45,outbound,EG-B,2B,0.6147,0.00,5,3323.0,DELAY_START,"jIdx=5"
3325.0,71,inbound,2B,2B,0.6298,0.00,3,3320.2,DELAY_START,"jIdx=3"
3325.0,42,outbound,EG-A,2A,1.0000,0.00,8,—,EXIT,"totalTrip=460.0s egressRoute=EG-A"
3330.0,82,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3330.0,52,inbound,1A-NORTH-RR1,1A-NORTH,0.9973,0.00,6,—,DELAY_START,"jIdx=6"
3330.0,57,outbound,EG-C,2B,0.0582,0.00,0,—,OUTBOUND_START,""
3330.0,57,outbound,EG-C,2B,0.0582,0.00,0,—,DELAY_START,"jIdx=0"
3330.0,82,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3335.0,59,dwell,EG-D,2B,0.0709,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3335.0,35,outbound,EG-C,1A-NORTH,1.0000,0.00,7,—,EXIT,"totalTrip=595.0s egressRoute=EG-C"
3340.0,83,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3340.0,56,outbound,EG-C,2B,0.1032,0.00,0,—,OUTBOUND_START,""
3340.0,56,outbound,EG-C,2B,0.1032,0.00,0,—,DELAY_START,"jIdx=0"
3340.0,61,dwell,EG-B,2B,0.0635,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3340.0,67,inbound,2B,2B,0.9950,0.22,6,—,DELAY_START,"jIdx=6"
3340.0,70,inbound,2A,2A,0.6366,0.00,2,3335.6,DELAY_START,"jIdx=2"
3340.0,73,inbound,2B,2B,0.5961,0.01,3,—,DELAY_START,"jIdx=3"
3340.0,83,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3345.0,84,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3345.0,64,dwell,EG-C,2B,0.0298,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
3345.0,84,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3350.0,55,outbound,EG-E,1A,0.0300,0.00,0,—,OUTBOUND_START,""
3350.0,55,outbound,EG-E,1A,0.0300,0.00,0,—,DELAY_START,"jIdx=0"
3350.0,66,inbound,2A,2A,0.9305,0.00,4,—,DELAY_START,"jIdx=4"
3350.0,73,inbound,2B,2B,0.6051,0.00,3,3346.0,DELAY_START,"jIdx=3"
3360.0,85,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3360.0,49,outbound,EG-D,2B,0.4420,0.00,5,3356.0,DELAY_START,"jIdx=5"
3360.0,58,outbound,EG-A,2A,0.1068,0.00,0,—,OUTBOUND_START,""
3360.0,58,outbound,EG-A,2A,0.1068,0.00,0,—,DELAY_START,"jIdx=0"
3360.0,60,inbound,1A-NORTH,1A-NORTH,0.7729,0.00,2,3356.0,DELAY_START,"jIdx=2"
3360.0,62,inbound,1A,1A,1.0007,0.00,6,—,DELAY_START,"jIdx=6"
3360.0,63,dwell,EG-E,2A,0.1008,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3360.0,70,inbound,2A,2A,0.6991,0.00,3,3358.0,DELAY_START,"jIdx=3"
3360.0,85,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3360.0,43,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=485.0s egressRoute=EG-C"
3365.0,86,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3365.0,68,inbound,2B,2B,0.9262,0.00,5,—,DELAY_START,"jIdx=5"
3365.0,69,inbound,1A,1A,0.6927,0.00,3,—,DELAY_START,"jIdx=3"
3365.0,86,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3370.0,50,outbound,EG-E,2A,0.5268,0.00,5,3366.4,DELAY_START,"jIdx=5"
3370.0,66,inbound,2A,2A,1.0008,0.00,5,—,DELAY_START,"jIdx=5"
3370.0,74,inbound,2A,2A,0.6181,0.00,2,—,DELAY_START,"jIdx=2"
3375.0,75,inbound,2B,2B,0.5865,0.46,3,—,DELAY_START,"jIdx=3"
3380.0,87,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3380.0,52,dwell,EG-C,1A-NORTH,0.0853,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
3380.0,59,outbound,EG-D,2B,0.0709,0.00,0,—,OUTBOUND_START,""
3380.0,59,outbound,EG-D,2B,0.0709,0.00,0,—,DELAY_START,"jIdx=0"
3380.0,87,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3385.0,61,outbound,EG-B,2B,0.0635,0.00,0,—,OUTBOUND_START,""
3385.0,61,outbound,EG-B,2B,0.0635,0.00,0,—,DELAY_START,"jIdx=0"
3385.0,68,inbound,2B,2B,1.0006,0.00,6,—,DELAY_START,"jIdx=6"
3385.0,46,outbound,EG-C,2A,1.0000,0.00,7,—,EXIT,"totalTrip=465.0s egressRoute=EG-C"
3390.0,64,outbound,EG-C,2B,0.0298,0.00,0,—,OUTBOUND_START,""
3390.0,64,outbound,EG-C,2B,0.0298,0.00,0,—,DELAY_START,"jIdx=0"
3390.0,69,inbound,1A,1A,0.6971,0.00,3,3386.4,DELAY_START,"jIdx=3"
3395.0,88,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
3395.0,62,dwell,EG-B,1A,0.0673,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
3395.0,66,dwell,EG-D,2A,0.0332,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3395.0,71,inbound,2B,2B,0.9944,0.42,6,—,DELAY_START,"jIdx=6"
3395.0,83,inbound,2B,2B,0.2788,0.00,1,3392.6,DELAY_START,"jIdx=1"
3395.0,88,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3395.0,41,outbound,EG-E,1A,1.0000,0.00,8,—,EXIT,"totalTrip=550.0s egressRoute=EG-E"
3400.0,89,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3400.0,67,dwell,EG-D,2B,0.0949,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
3400.0,75,inbound,2B,2B,0.5965,0.00,3,—,DELAY_START,"jIdx=3"
3400.0,89,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3405.0,90,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3405.0,63,outbound,EG-E,2A,0.1008,0.00,0,—,OUTBOUND_START,""
3405.0,63,outbound,EG-E,2A,0.1008,0.00,0,—,DELAY_START,"jIdx=0"
3405.0,65,inbound,3A,3A,0.9966,0.00,6,—,DELAY_START,"jIdx=6"
3405.0,74,inbound,2A,2A,0.6442,0.00,2,3406.8,DELAY_START,"jIdx=2"
3405.0,77,inbound,2B,2B,0.5920,0.00,3,—,DELAY_START,"jIdx=3"
3405.0,90,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3410.0,91,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3410.0,79,inbound,2B,2B,0.5874,0.00,3,—,DELAY_START,"jIdx=3"
3410.0,91,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3415.0,73,inbound,2B,2B,0.9252,0.38,5,—,DELAY_START,"jIdx=5"
3415.0,85,inbound,2B,2B,0.2869,0.00,1,3418.0,DELAY_START,"jIdx=1"
3415.0,45,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=510.0s egressRoute=EG-B"
3420.0,92,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3420.0,71,dwell,EG-A,2B,0.0381,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
3420.0,75,inbound,2B,2B,0.6061,0.00,3,3417.2,DELAY_START,"jIdx=3"
3420.0,77,inbound,2B,2B,0.5966,0.00,3,—,DELAY_START,"jIdx=3"
3420.0,92,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3425.0,52,outbound,EG-C,1A-NORTH,0.0853,0.00,0,—,OUTBOUND_START,""
3425.0,52,outbound,EG-C,1A-NORTH,0.0853,0.00,0,—,DELAY_START,"jIdx=0"
3425.0,68,dwell,EG-A,2B,0.0935,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
3425.0,70,inbound,2A,2A,1.0006,0.00,5,—,DELAY_START,"jIdx=5"
3430.0,77,inbound,2B,2B,0.6039,0.00,3,3427.2,DELAY_START,"jIdx=3"
3430.0,78,inbound,2A,2A,0.6168,0.48,2,—,DELAY_START,"jIdx=2"
3430.0,79,inbound,2B,2B,0.5964,0.20,3,—,DELAY_START,"jIdx=3"
