simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
1200.0,12,inbound,2A,2A,1.0000,0.00,6,1199.5,AT_J7,"onSite=1/98 onStreet=0/22 inboundDelay=145s"
1200.0,15,inbound,2B,2B,0.2453,11.11,1,—,JUNCTION_PASS,"J27(stop_directional)"
1205.0,12,outbound,EG-B,2A,0.0045,3.08,0,—,DELAY_END,"delayedFor=10.0s"
1210.0,7,outbound,EG-B,2B,0.6251,11.11,5,—,JUNCTION_PASS,"J15(stop)"
1210.0,15,inbound,2B,2B,0.3160,11.11,2,—,JUNCTION_PASS,"J22(stop_directional)"
1215.0,13,inbound,2B,2B,0.9509,11.11,7,—,JUNCTION_PASS,"J6(none)"
1215.0,16,inbound,3A,3A,0.1795,11.11,0,—,JUNCTION_PASS,"J12(merge)"
1220.0,17,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
1220.0,11,dwell,EG-A,1A,0.0930,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
1220.0,15,inbound,2B,2B,0.3867,11.11,3,—,JUNCTION_PASS,"J15(stop)"
1220.0,17,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1225.0,8,outbound,EG-D,2A,0.3040,11.11,2,—,JUNCTION_PASS,"J17(yield)"
1225.0,13,inbound,2B,2B,1.0000,0.00,8,—,DELAY_START,"jIdx=8 holdAt=none"
1225.0,13,inbound,2B,2B,1.0000,0.00,8,—,JUNCTION_PASS,"J7(critical)"
1225.0,13,inbound,2B,2B,1.0000,0.00,9,1229.5,AT_J7_WAITING,"hold=4.5s"
1225.0,17,inbound,1A,1A,0.0092,6.52,0,—,DELAY_END,"delayedFor=5.0s"
1230.0,8,outbound,EG-D,2A,0.3281,11.11,3,—,JUNCTION_PASS,"J16(stop)"
1230.0,13,inbound,2B,2B,1.0000,0.00,9,1229.5,AT_J7,"onSite=2/98 onStreet=0/22 inboundDelay=155s"
1230.0,14,inbound,2A,2A,0.5555,11.11,1,—,JUNCTION_PASS,"J18(none)"
1235.0,18,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
1235.0,12,dwell,EG-B,2A,0.0881,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
1235.0,13,outbound,EG-E,2B,0.0045,3.09,0,—,DELAY_END,"delayedFor=10.0s"
1235.0,18,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1240.0,14,inbound,2A,2A,0.6353,11.11,2,—,JUNCTION_PASS,"J4(stop)"
1240.0,17,inbound,1A,1A,0.1245,16.48,0,—,JUNCTION_PASS,"J2(yield)"
1240.0,18,inbound,2B,2B,0.0091,5.63,0,—,DELAY_END,"delayedFor=5.0s"
1245.0,19,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
1245.0,8,outbound,EG-D,2A,0.4006,11.11,4,—,JUNCTION_PASS,"J5(yield)"
1245.0,10,outbound,EG-E,3A,0.0595,0.00,0,—,OUTBOUND_START,""
1245.0,10,outbound,EG-E,3A,0.0595,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1245.0,14,inbound,2A,2A,0.6751,11.11,3,1246.5,JUNCTION_HOLD,"J5(yield) hold=1.5s"
1245.0,19,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1250.0,10,outbound,EG-E,3A,0.0640,3.09,0,—,DELAY_END,"delayedFor=5.0s"
1250.0,14,inbound,2A,2A,0.6791,0.00,3,1246.5,DELAY_START,"jIdx=3 holdAt=5"
1250.0,14,inbound,2A,2A,0.6791,0.00,3,—,JUNCTION_PASS,"J5(yield)"
1250.0,16,inbound,3A,3A,0.3912,11.11,1,—,JUNCTION_PASS,"J10(4way_stop)"
1250.0,19,inbound,2A,2A,0.0102,5.63,0,—,DELAY_END,"delayedFor=5.0s"
1255.0,8,outbound,EG-D,2A,0.4490,11.11,5,—,JUNCTION_PASS,"J4(stop)"
1255.0,14,inbound,2A,2A,0.6893,5.63,4,—,DELAY_END,"delayedFor=5.0s"
1255.0,15,inbound,2B,2B,0.6340,11.11,4,—,JUNCTION_PASS,"J18(none)"
1255.0,17,inbound,1A,1A,0.2664,16.67,1,—,JUNCTION_PASS,"J3(yield)"
1260.0,7,outbound,EG-B,2B,0.9200,11.11,6,—,JUNCTION_PASS,"J2(yield)"
1260.0,15,inbound,2B,2B,0.6694,11.11,5,—,JUNCTION_PASS,"J4(stop)"
1260.0,18,inbound,2B,2B,0.1392,11.11,0,—,JUNCTION_PASS,"J26(4way_stop)"
1265.0,8,outbound,EG-D,2A,0.4973,11.11,6,—,JUNCTION_PASS,"J24(stop)"
1265.0,11,outbound,EG-A,1A,0.0930,0.00,0,—,OUTBOUND_START,""
1265.0,11,outbound,EG-A,1A,0.0930,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1270.0,11,outbound,EG-A,1A,0.0987,3.09,0,—,DELAY_END,"delayedFor=5.0s"
1270.0,13,dwell,EG-E,2B,0.0983,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
1270.0,15,inbound,2B,2B,0.7398,11.06,6,—,JUNCTION_PASS,"J5(yield)"
1270.0,19,inbound,2A,2A,0.1569,11.11,0,—,JUNCTION_PASS,"J28(4way_stop)"
1270.0,7,outbound,EG-B,2B,1.0000,0.00,7,—,EGRESS_COMPLETE,"route=EG-B"
1275.0,17,inbound,1A,1A,0.4224,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
1275.0,18,inbound,2B,2B,0.2453,11.11,1,—,JUNCTION_PASS,"J27(stop_directional)"
1280.0,12,outbound,EG-B,2A,0.0881,0.00,0,—,OUTBOUND_START,""
1280.0,12,outbound,EG-B,2A,0.0881,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1280.0,17,inbound,1A,1A,0.4317,6.52,2,—,DELAY_END,"delayedFor=5.0s"
1280.0,17,inbound,1A,1A,0.4317,6.52,2,—,JUNCTION_PASS,"J27(stop_directional)"
1285.0,9,outbound,EG-E,2B,0.3604,11.11,2,—,JUNCTION_PASS,"J17(yield)"
1285.0,12,outbound,EG-B,2A,0.0926,3.07,0,—,DELAY_END,"delayedFor=5.0s"
1285.0,18,inbound,2B,2B,0.3160,11.11,2,—,JUNCTION_PASS,"J22(stop_directional)"
1290.0,14,inbound,2A,2A,0.9556,11.11,4,—,JUNCTION_PASS,"J6(none)"
1295.0,9,outbound,EG-E,2B,0.4194,11.11,3,—,JUNCTION_PASS,"J16(stop)"
1295.0,16,inbound,3A,3A,0.6634,11.11,2,—,JUNCTION_PASS,"J24(stop)"
1295.0,17,inbound,1A,1A,0.5429,15.67,3,—,JUNCTION_PASS,"J22(stop_directional)"
1295.0,18,inbound,2B,2B,0.3867,11.10,3,—,JUNCTION_PASS,"J15(stop)"
1300.0,20,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
1300.0,14,inbound,2A,2A,1.0004,0.00,5,—,DELAY_START,"jIdx=5 holdAt=none"
1300.0,14,inbound,2A,2A,1.0004,0.00,5,—,JUNCTION_PASS,"J7(critical)"
1300.0,14,inbound,2A,2A,1.0000,0.00,6,1304.5,AT_J7_WAITING,"hold=4.5s"
1300.0,15,inbound,2B,2B,0.9495,10.30,7,—,JUNCTION_PASS,"J6(none)"
1300.0,20,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1305.0,14,inbound,2A,2A,1.0000,0.00,6,1304.5,AT_J7,"onSite=1/98 onStreet=0/22 inboundDelay=150s"
1305.0,16,inbound,3A,3A,0.7239,11.11,3,—,JUNCTION_PASS,"J4(stop)"
1305.0,20,inbound,2B,2B,0.0091,5.63,0,—,DELAY_END,"delayedFor=5.0s"
1310.0,8,outbound,EG-D,2A,0.7148,11.11,7,—,JUNCTION_PASS,"J10(4way_stop)"
1310.0,9,outbound,EG-E,2B,0.5080,11.11,4,—,JUNCTION_PASS,"J5(yield)"
1310.0,14,outbound,EG-C,2A,0.0045,3.09,0,—,DELAY_END,"delayedFor=10.0s"
1310.0,16,inbound,3A,3A,0.7541,11.11,4,1311.5,JUNCTION_HOLD,"J5(yield) hold=1.5s"
1315.0,9,outbound,EG-E,2B,0.5375,11.11,5,—,JUNCTION_PASS,"J4(stop)"
1315.0,13,outbound,EG-E,2B,0.0983,0.00,0,—,OUTBOUND_START,""
1315.0,13,outbound,EG-E,2B,0.0983,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1315.0,15,inbound,2B,2B,1.0012,0.00,8,—,DELAY_START,"jIdx=8 holdAt=none"
1315.0,15,inbound,2B,2B,1.0012,0.00,8,—,JUNCTION_PASS,"J7(critical)"
1315.0,15,inbound,2B,2B,1.0000,0.00,9,1319.5,AT_J7_WAITING,"hold=4.5s"
1315.0,16,inbound,3A,3A,0.7571,0.00,4,1311.5,DELAY_START,"jIdx=4 holdAt=5"
1315.0,16,inbound,3A,3A,0.7571,0.00,4,—,JUNCTION_PASS,"J5(yield)"
1315.0,17,inbound,1A,1A,0.7196,12.37,4,—,JUNCTION_PASS,"J4(stop)"
1320.0,21,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
1320.0,22,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
1320.0,13,outbound,EG-E,2B,0.1028,3.09,0,—,DELAY_END,"delayedFor=5.0s"
1320.0,14,dwell,EG-C,2A,0.0299,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
1320.0,15,inbound,2B,2B,1.0000,0.00,9,1319.5,AT_J7,"onSite=1/98 onStreet=0/22 inboundDelay=160s"
1320.0,16,inbound,3A,3A,0.7648,5.63,5,—,DELAY_END,"delayedFor=5.0s"
1320.0,17,inbound,1A,1A,0.7440,7.13,5,—,JUNCTION_PASS,"J5(yield)"
1320.0,19,inbound,2A,2A,0.5555,11.11,1,—,JUNCTION_PASS,"J18(none)"
1320.0,21,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1320.0,22,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1325.0,9,outbound,EG-E,2B,0.5965,11.11,6,—,JUNCTION_PASS,"J24(stop)"
1325.0,10,outbound,EG-E,3A,0.3603,11.11,2,—,JUNCTION_PASS,"J17(yield)"
1325.0,15,outbound,EG-A,2B,0.0058,3.09,0,—,DELAY_END,"delayedFor=10.0s"
1325.0,20,inbound,2B,2B,0.1392,11.11,0,—,JUNCTION_PASS,"J26(4way_stop)"
1325.0,21,inbound,2A,2A,0.0102,5.63,0,—,DELAY_END,"delayedFor=5.0s"
1325.0,22,inbound,3A,3A,0.0078,5.63,0,—,DELAY_END,"delayedFor=5.0s"
1330.0,18,inbound,2B,2B,0.6299,11.00,4,—,JUNCTION_PASS,"J18(none)"
1330.0,19,inbound,2A,2A,0.6352,11.11,2,—,JUNCTION_PASS,"J4(stop)"
1335.0,10,outbound,EG-E,3A,0.4193,11.11,3,—,JUNCTION_PASS,"J16(stop)"
1335.0,11,outbound,EG-A,1A,0.4802,15.83,2,—,JUNCTION_PASS,"J17(yield)"
1335.0,19,inbound,2A,2A,0.6749,11.07,3,—,JUNCTION_PASS,"J5(yield)"
1340.0,11,outbound,EG-A,1A,0.5320,15.33,3,—,JUNCTION_PASS,"J16(stop)"
1340.0,18,inbound,2B,2B,0.6998,11.09,5,—,JUNCTION_PASS,"J4(stop)"
1340.0,20,inbound,2B,2B,0.2453,11.11,1,—,JUNCTION_PASS,"J27(stop_directional)"
1345.0,8,outbound,EG-D,2A,0.8839,11.11,8,—,JUNCTION_PASS,"J12(merge)"
1345.0,18,inbound,2B,2B,0.7349,11.00,6,—,JUNCTION_PASS,"J5(yield)"
1345.0,21,inbound,2A,2A,0.1569,11.11,0,—,JUNCTION_PASS,"J28(4way_stop)"
1350.0,10,outbound,EG-E,3A,0.5079,11.11,4,—,JUNCTION_PASS,"J5(yield)"
1350.0,11,outbound,EG-A,1A,0.6421,16.62,4,—,JUNCTION_PASS,"J19(none)"
1350.0,12,outbound,EG-B,2A,0.3571,11.11,2,—,JUNCTION_PASS,"J17(yield)"
1350.0,15,dwell,EG-A,2B,0.0944,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
1350.0,20,inbound,2B,2B,0.3160,11.11,2,—,JUNCTION_PASS,"J22(stop_directional)"
1355.0,10,outbound,EG-E,3A,0.5374,11.11,5,—,JUNCTION_PASS,"J4(stop)"
1355.0,11,outbound,EG-A,1A,0.6983,16.66,5,—,JUNCTION_PASS,"J22(stop_directional)"
1355.0,16,inbound,3A,3A,0.9668,11.11,5,—,JUNCTION_PASS,"J6(none)"
1355.0,22,inbound,3A,3A,0.1795,11.11,0,—,JUNCTION_PASS,"J12(merge)"
1360.0,23,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
1360.0,12,outbound,EG-B,2A,0.4161,11.11,3,—,JUNCTION_PASS,"J16(stop)"
1360.0,17,inbound,1A,1A,0.9595,7.92,6,—,JUNCTION_PASS,"J6(none)"
1360.0,20,inbound,2B,2B,0.3866,11.08,3,—,JUNCTION_PASS,"J15(stop)"
1360.0,23,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1365.0,24,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
1365.0,10,outbound,EG-E,3A,0.5964,11.11,6,—,JUNCTION_PASS,"J24(stop)"
1365.0,11,outbound,EG-A,1A,0.8109,16.67,6,—,JUNCTION_PASS,"J27(stop_directional)"
1365.0,14,outbound,EG-C,2A,0.0299,0.00,0,—,OUTBOUND_START,""
1365.0,14,outbound,EG-C,2A,0.0299,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1365.0,16,inbound,3A,3A,1.0009,0.00,6,—,DELAY_START,"jIdx=6 holdAt=none"
1365.0,16,inbound,3A,3A,1.0009,0.00,6,—,JUNCTION_PASS,"J7(critical)"
1365.0,16,inbound,3A,3A,1.0000,0.00,7,1369.5,AT_J7_WAITING,"hold=4.5s"
1365.0,23,inbound,2B,2B,0.0091,5.63,0,—,DELAY_END,"delayedFor=5.0s"
1365.0,24,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1365.0,8,outbound,EG-D,2A,1.0000,0.00,9,—,EGRESS_COMPLETE,"route=EG-D"
1370.0,9,outbound,EG-E,2B,0.8622,11.11,7,—,JUNCTION_PASS,"J10(4way_stop)"
1370.0,14,outbound,EG-C,2A,0.0344,3.09,0,—,DELAY_END,"delayedFor=5.0s"
1370.0,16,inbound,3A,3A,1.0000,0.00,7,1369.5,AT_J7,"onSite=1/98 onStreet=0/22 inboundDelay=190s"
1370.0,24,inbound,1A,1A,0.0092,6.52,0,—,DELAY_END,"delayedFor=5.0s"
1375.0,11,outbound,EG-A,1A,0.9236,16.67,7,—,JUNCTION_PASS,"J26(4way_stop)"
1375.0,12,outbound,EG-B,2A,0.5045,11.11,4,—,JUNCTION_PASS,"J19(none)"
1375.0,16,outbound,EG-E,3A,0.0045,3.08,0,—,DELAY_END,"delayedFor=10.0s"
1375.0,17,inbound,1A,1A,1.0007,0.00,7,—,DELAY_START,"jIdx=7 holdAt=none"
1375.0,17,inbound,1A,1A,1.0007,0.00,7,—,JUNCTION_PASS,"J7(critical)"
1375.0,17,inbound,1A,1A,1.0000,0.00,8,1379.5,AT_J7_WAITING,"hold=4.5s"
1375.0,19,inbound,2A,2A,0.9453,7.16,4,—,JUNCTION_PASS,"J6(none)"
1380.0,17,inbound,1A,1A,1.0000,0.00,8,1379.5,AT_J7,"onSite=1/98 onStreet=0/22 inboundDelay=160s"
1380.0,11,outbound,EG-A,1A,1.0000,0.00,8,—,EGRESS_COMPLETE,"route=EG-A"
1385.0,25,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
1385.0,13,outbound,EG-E,2B,0.3695,11.11,2,—,JUNCTION_PASS,"J17(yield)"
1385.0,17,outbound,EG-A,1A,0.0058,3.09,0,—,DELAY_END,"delayedFor=10.0s"
1385.0,18,inbound,2B,2B,0.9501,6.47,7,—,JUNCTION_PASS,"J6(none)"
1385.0,23,inbound,2B,2B,0.1392,11.11,0,—,JUNCTION_PASS,"J26(4way_stop)"
1385.0,24,inbound,1A,1A,0.1245,16.48,0,—,JUNCTION_PASS,"J2(yield)"
1385.0,25,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1390.0,13,outbound,EG-E,2B,0.3990,11.11,3,—,JUNCTION_PASS,"J16(stop)"
1390.0,19,inbound,2A,2A,1.0001,0.00,5,—,DELAY_START,"jIdx=5 holdAt=none"
1390.0,19,inbound,2A,2A,1.0001,0.00,5,—,JUNCTION_PASS,"J7(critical)"
1390.0,19,inbound,2A,2A,1.0000,0.00,6,1394.5,AT_J7_WAITING,"hold=4.5s"
1390.0,22,inbound,3A,3A,0.3912,11.11,1,—,JUNCTION_PASS,"J10(4way_stop)"
1390.0,25,inbound,2A,2A,0.0102,5.63,0,—,DELAY_END,"delayedFor=5.0s"
1390.0,9,outbound,EG-E,2B,1.0000,0.00,8,—,EGRESS_COMPLETE,"route=EG-E"
1395.0,12,outbound,EG-B,2A,0.6224,11.11,5,—,JUNCTION_PASS,"J15(stop)"
1395.0,15,outbound,EG-A,2B,0.0944,0.00,0,—,OUTBOUND_START,""
1395.0,15,outbound,EG-A,2B,0.0944,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1395.0,19,inbound,2A,2A,1.0000,0.00,6,1394.5,AT_J7,"onSite=0/98 onStreet=0/22 inboundDelay=150s"
1395.0,20,inbound,2B,2B,0.6341,11.11,4,—,JUNCTION_PASS,"J18(none)"
1400.0,15,outbound,EG-A,2B,0.1001,3.09,0,—,DELAY_END,"delayedFor=5.0s"
1400.0,18,inbound,2B,2B,1.0005,0.00,8,—,DELAY_START,"jIdx=8 holdAt=none"
1400.0,18,inbound,2B,2B,1.0005,0.00,8,—,JUNCTION_PASS,"J7(critical)"
1400.0,18,inbound,2B,2B,1.0000,0.00,9,1404.5,AT_J7_WAITING,"hold=4.5s"
1400.0,19,outbound,EG-E,2A,0.0045,3.09,0,—,DELAY_END,"delayedFor=10.0s"
1400.0,20,inbound,2B,2B,0.6695,11.11,5,—,JUNCTION_PASS,"J4(stop)"
1400.0,21,inbound,2A,2A,0.5781,10.48,1,—,JUNCTION_PASS,"J18(none)"
1400.0,23,inbound,2B,2B,0.2453,11.11,1,—,JUNCTION_PASS,"J27(stop_directional)"
1400.0,24,inbound,1A,1A,0.2649,16.40,1,—,JUNCTION_PASS,"J3(yield)"
1405.0,18,inbound,2B,2B,1.0000,0.00,9,1404.5,AT_J7,"onSite=0/98 onStreet=0/22 inboundDelay=170s"
1410.0,26,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
1410.0,10,outbound,EG-E,3A,0.8619,11.11,7,—,JUNCTION_PASS,"J10(4way_stop)"
1410.0,13,outbound,EG-E,2B,0.5171,11.11,4,—,JUNCTION_PASS,"J5(yield)"
1410.0,16,dwell,EG-E,3A,0.0909,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
1410.0,17,dwell,EG-A,1A,0.0926,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
1410.0,18,outbound,EG-A,2B,0.0058,3.09,0,—,DELAY_END,"delayedFor=10.0s"
1410.0,20,inbound,2B,2B,0.7402,11.11,6,1411.5,JUNCTION_HOLD,"J5(yield) hold=1.5s"
1410.0,21,inbound,2A,2A,0.6558,10.98,2,—,JUNCTION_PASS,"J4(stop)"
1410.0,23,inbound,2B,2B,0.3156,11.05,2,—,JUNCTION_PASS,"J22(stop_directional)"
1410.0,25,inbound,2A,2A,0.1569,11.11,0,—,JUNCTION_PASS,"J28(4way_stop)"
1410.0,26,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1415.0,13,outbound,EG-E,2B,0.5466,11.11,5,—,JUNCTION_PASS,"J4(stop)"
1415.0,20,inbound,2B,2B,0.7437,0.00,6,1411.5,DELAY_START,"jIdx=6 holdAt=5"
1415.0,20,inbound,2B,2B,0.7437,0.00,6,—,JUNCTION_PASS,"J5(yield)"
1415.0,21,inbound,2A,2A,0.6674,0.43,3,—,DELAY_START,"jIdx=3 holdAt=none"
1415.0,26,inbound,2B,2B,0.0091,5.63,0,—,DELAY_END,"delayedFor=5.0s"
1420.0,18,dwell,EG-A,2B,0.0382,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
1420.0,20,inbound,2B,2B,0.7527,5.63,7,—,DELAY_END,"delayedFor=5.0s"
1420.0,21,inbound,2A,2A,0.6797,6.12,3,—,DELAY_END,"delayedFor=5.0s"
1420.0,21,inbound,2A,2A,0.6797,6.12,3,—,JUNCTION_PASS,"J5(yield)"
1420.0,23,inbound,2B,2B,0.3860,11.05,3,—,JUNCTION_PASS,"J15(stop)"
1420.0,24,inbound,1A,1A,0.4532,16.66,2,—,JUNCTION_PASS,"J27(stop_directional)"
1425.0,13,outbound,EG-E,2B,0.6057,11.11,6,—,JUNCTION_PASS,"J24(stop)"
1430.0,24,inbound,1A,1A,0.5480,16.67,3,—,JUNCTION_PASS,"J22(stop_directional)"
1430.0,10,outbound,EG-E,3A,1.0000,0.00,8,—,EGRESS_COMPLETE,"route=EG-E"
1435.0,27,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
1435.0,19,dwell,EG-E,2A,0.1034,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
1435.0,22,inbound,3A,3A,0.6633,11.11,2,—,JUNCTION_PASS,"J24(stop)"
1435.0,26,inbound,2B,2B,0.1392,11.11,0,—,JUNCTION_PASS,"J26(4way_stop)"
1435.0,27,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1440.0,27,inbound,3A,3A,0.0078,5.63,0,—,DELAY_END,"delayedFor=5.0s"
1445.0,12,outbound,EG-B,2A,0.9172,11.11,6,—,JUNCTION_PASS,"J2(yield)"
1445.0,22,inbound,3A,3A,0.7238,11.11,3,—,JUNCTION_PASS,"J4(stop)"
1450.0,28,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
1450.0,20,inbound,2B,2B,0.9536,11.11,7,—,JUNCTION_PASS,"J6(none)"
1450.0,22,inbound,3A,3A,0.7540,11.10,4,—,JUNCTION_PASS,"J5(yield)"
1450.0,24,inbound,1A,1A,0.7212,13.94,4,—,JUNCTION_PASS,"J4(stop)"
1450.0,26,inbound,2B,2B,0.2453,11.11,1,—,JUNCTION_PASS,"J27(stop_directional)"
1450.0,28,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1455.0,14,outbound,EG-C,2A,0.3594,11.11,2,—,JUNCTION_PASS,"J17(yield)"
1455.0,16,outbound,EG-E,3A,0.0909,0.00,0,—,OUTBOUND_START,""
1455.0,16,outbound,EG-E,3A,0.0909,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1455.0,17,outbound,EG-A,1A,0.0926,0.00,0,—,OUTBOUND_START,""
1455.0,17,outbound,EG-A,1A,0.0926,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1455.0,21,inbound,2A,2A,0.9400,10.44,4,—,JUNCTION_PASS,"J6(none)"
1455.0,23,inbound,2B,2B,0.6332,11.11,4,—,JUNCTION_PASS,"J18(none)"
1455.0,24,inbound,1A,1A,0.7581,13.22,5,—,JUNCTION_PASS,"J5(yield)"
1455.0,28,inbound,2A,2A,0.0102,5.63,0,—,DELAY_END,"delayedFor=5.0s"
1455.0,12,outbound,EG-B,2A,1.0000,0.00,7,—,EGRESS_COMPLETE,"route=EG-B"
1460.0,29,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
1460.0,16,outbound,EG-E,3A,0.0955,3.09,0,—,DELAY_END,"delayedFor=5.0s"
1460.0,17,outbound,EG-A,1A,0.0982,2.95,0,—,DELAY_END,"delayedFor=5.0s"
1460.0,20,inbound,2B,2B,1.0000,0.00,8,—,DELAY_START,"jIdx=8 holdAt=none"
1460.0,20,inbound,2B,2B,1.0000,0.00,8,—,JUNCTION_PASS,"J7(critical)"
1460.0,20,inbound,2B,2B,1.0000,0.00,9,1464.5,AT_J7_WAITING,"hold=4.5s"
1460.0,25,inbound,2A,2A,0.5525,11.00,1,—,JUNCTION_PASS,"J18(none)"
1460.0,26,inbound,2B,2B,0.3157,11.00,2,—,JUNCTION_PASS,"J22(stop_directional)"
1460.0,29,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1465.0,18,outbound,EG-A,2B,0.0382,0.00,0,—,OUTBOUND_START,""
1465.0,18,outbound,EG-A,2B,0.0382,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1465.0,20,inbound,2B,2B,1.0000,0.00,9,1464.5,AT_J7,"onSite=1/98 onStreet=0/22 inboundDelay=165s"
1465.0,23,inbound,2B,2B,0.7040,11.11,5,—,JUNCTION_PASS,"J4(stop)"
1465.0,29,inbound,2B,2B,0.0091,5.63,0,—,DELAY_END,"delayedFor=5.0s"
1470.0,13,outbound,EG-E,2B,0.8713,11.11,7,—,JUNCTION_PASS,"J10(4way_stop)"
1470.0,15,outbound,EG-A,2B,0.4566,11.08,2,—,JUNCTION_PASS,"J17(yield)"
1470.0,18,outbound,EG-A,2B,0.0440,3.09,0,—,DELAY_END,"delayedFor=5.0s"
1470.0,20,outbound,EG-B,2B,0.0045,3.05,0,—,DELAY_END,"delayedFor=10.0s"
1470.0,21,inbound,2A,2A,1.0007,0.00,5,—,DELAY_START,"jIdx=5 holdAt=none"
1470.0,21,inbound,2A,2A,1.0007,0.00,5,—,JUNCTION_PASS,"J7(critical)"
1470.0,21,inbound,2A,2A,1.0000,0.00,6,1474.5,AT_J7_WAITING,"hold=4.5s"
1470.0,23,inbound,2B,2B,0.7393,11.08,6,—,JUNCTION_PASS,"J5(yield)"
1470.0,25,inbound,2A,2A,0.6312,11.00,2,—,JUNCTION_PASS,"J4(stop)"
1470.0,26,inbound,2B,2B,0.3863,11.11,3,—,JUNCTION_PASS,"J15(stop)"
1470.0,27,inbound,3A,3A,0.1795,11.11,0,—,JUNCTION_PASS,"J12(merge)"
1475.0,14,outbound,EG-C,2A,0.4772,11.11,3,—,JUNCTION_PASS,"J14(none)"
1475.0,21,inbound,2A,2A,1.0000,0.00,6,1474.5,AT_J7,"onSite=1/98 onStreet=0/22 inboundDelay=155s"
1475.0,28,inbound,2A,2A,0.1556,10.69,0,—,JUNCTION_PASS,"J28(4way_stop)"
1480.0,30,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
1480.0,15,outbound,EG-A,2B,0.5317,11.11,3,—,JUNCTION_PASS,"J16(stop)"
1480.0,19,outbound,EG-E,2A,0.1034,0.00,0,—,OUTBOUND_START,""
1480.0,19,outbound,EG-E,2A,0.1034,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1480.0,21,outbound,EG-E,2A,0.0045,3.09,0,—,DELAY_END,"delayedFor=10.0s"
1480.0,25,inbound,2A,2A,0.7102,11.05,3,—,JUNCTION_PASS,"J5(yield)"
1480.0,30,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
1485.0,14,outbound,EG-C,2A,0.5361,11.11,4,—,JUNCTION_PASS,"J23(yield)"
1485.0,19,outbound,EG-E,2A,0.1079,3.08,0,—,DELAY_END,"delayedFor=5.0s"
